timestamp,open,high,low,close,volume,oi
2004-07-08T00:00:00+05:30,25.75,26.2,24.3,24.8,21558732,0
2004-07-09T00:00:00+05:30,24.8,25.0,23.3,24.75,12048996,0
2004-07-12T00:00:00+05:30,25.1,25.3,24.55,24.7,13535904,0
2004-07-13T00:00:00+05:30,25.2,25.3,24.4,24.6,14833064,0
2004-07-14T00:00:00+05:30,25.0,25.45,24.85,25.35,18984464,0
2004-07-15T00:00:00+05:30,25.75,26.1,25.4,26.0,19129240,0
2004-07-16T00:00:00+05:30,26.3,26.45,25.6,26.05,15651704,0
2004-07-19T00:00:00+05:30,26.1,26.35,25.8,26.2,14818396,0
2004-07-20T00:00:00+05:30,26.2,26.25,25.65,25.75,9246584,0
2004-07-21T00:00:00+05:30,26.0,26.3,25.65,26.0,11218772,0
2004-07-22T00:00:00+05:30,26.0,26.4,25.7,25.95,13718052,0
2004-07-23T00:00:00+05:30,26.7,27.1,26.1,26.25,28372276,0
2004-07-26T00:00:00+05:30,26.0,26.1,25.75,25.95,12295412,0
2004-07-27T00:00:00+05:30,26.05,26.2,25.65,25.75,9535720,0
2004-07-28T00:00:00+05:30,26.3,27.2,25.8,26.1,12102356,0
2004-07-29T00:00:00+05:30,26.2,27.0,25.8,26.85,27375572,0
2004-07-30T00:00:00+05:30,27.0,27.5,26.9,27.1,23045824,0
2004-08-02T00:00:00+05:30,27.15,27.25,26.45,26.8,15371676,0
2004-08-03T00:00:00+05:30,26.85,27.05,26.4,26.65,16564064,0
2004-08-04T00:00:00+05:30,26.65,26.65,26.1,26.35,10768852,0
2004-08-05T00:00:00+05:30,26.4,28.2,26.4,28.0,39610360,0
2004-08-06T00:00:00+05:30,27.9,28.0,27.1,27.3,28470704,0
2004-08-09T00:00:00+05:30,27.15,27.8,26.7,27.65,19929440,0
2004-08-10T00:00:00+05:30,27.7,28.0,27.35,27.8,18534224,0
2004-08-11T00:00:00+05:30,27.85,28.4,27.4,27.6,30224784,0
2004-08-12T00:00:00+05:30,27.4,27.7,26.8,26.95,23230252,0
2004-08-13T00:00:00+05:30,26.95,27.1,26.3,26.5,19089960,0
2004-08-16T00:00:00+05:30,26.95,27.1,26.3,26.5,19089960,0
2004-08-17T00:00:00+05:30,27.15,27.45,26.9,27.05,14596476,0
2004-08-18T00:00:00+05:30,27.05,27.5,26.75,27.05,19317252,0
2004-08-19T00:00:00+05:30,27.2,27.9,27.2,27.75,21963356,0
2004-08-20T00:00:00+05:30,27.85,28.2,27.6,28.0,21131864,0
2004-08-23T00:00:00+05:30,28.25,28.6,27.75,27.95,19392544,0
2004-08-24T00:00:00+05:30,28.25,28.9,28.0,28.6,23432584,0
2004-08-25T00:00:00+05:30,28.9,29.0,27.9,28.0,18813880,0
2004-08-26T00:00:00+05:30,27.75,28.6,27.75,28.45,17056080,0
2004-08-27T00:00:00+05:30,28.45,28.45,27.9,28.2,8235224,0
2004-08-30T00:00:00+05:30,28.25,28.85,28.15,28.75,9126864,0
2004-08-31T00:00:00+05:30,28.65,28.95,28.35,28.65,11843504,0
2004-09-01T00:00:00+05:30,28.6,28.85,28.5,28.55,7187532,0
2004-09-02T00:00:00+05:30,28.75,29.0,28.45,28.65,10058572,0
2004-09-03T00:00:00+05:30,28.8,28.95,28.5,28.8,6999504,0
2004-09-06T00:00:00+05:30,29.0,29.2,28.7,28.95,8607064,0
2004-09-07T00:00:00+05:30,29.0,29.45,28.75,29.35,14056652,0
2004-09-08T00:00:00+05:30,29.5,29.6,29.15,29.25,9227760,0
2004-09-09T00:00:00+05:30,26.6,29.35,26.6,29.25,6269464,0
2004-09-10T00:00:00+05:30,29.2,29.4,29.1,29.3,6799412,0
2004-09-13T00:00:00+05:30,29.35,29.7,29.05,29.2,8996652,0
2004-09-14T00:00:00+05:30,29.25,29.9,28.95,29.8,15030744,0
2004-09-15T00:00:00+05:30,29.85,30.0,29.0,29.2,16955200,0
2004-09-16T00:00:00+05:30,29.2,29.35,28.8,29.25,8592320,0
2004-09-17T00:00:00+05:30,29.35,29.6,29.25,29.35,9134932,0
2004-09-20T00:00:00+05:30,29.25,29.35,28.7,28.8,16480252,0
2004-09-21T00:00:00+05:30,28.8,29.8,28.6,29.7,20765772,0
2004-09-22T00:00:00+05:30,29.85,30.3,29.25,30.05,15621156,0
2004-09-23T00:00:00+05:30,29.75,29.9,29.25,29.4,10038984,0
2004-09-24T00:00:00+05:30,29.25,29.4,28.75,28.9,12659144,0
2004-09-27T00:00:00+05:30,28.95,29.0,28.4,28.6,12711612,0
2004-09-28T00:00:00+05:30,28.4,28.55,28.15,28.3,14233132,0
2004-09-29T00:00:00+05:30,28.5,29.05,28.25,28.95,13038572,0
2004-09-30T00:00:00+05:30,29.25,29.8,29.0,29.6,17568424,0
2004-10-01T00:00:00+05:30,29.75,30.15,29.65,29.95,13287692,0
2004-10-04T00:00:00+05:30,30.35,31.3,30.35,31.1,17332544,0
2004-10-05T00:00:00+05:30,31.35,31.8,31.2,31.6,14616372,0
2004-10-06T00:00:00+05:30,31.45,31.45,30.7,30.8,8892412,0
2004-10-07T00:00:00+05:30,30.8,31.55,30.8,31.35,9232052,0
2004-10-08T00:00:00+05:30,31.25,31.75,31.1,31.6,9839920,0
2004-10-11T00:00:00+05:30,31.6,32.05,31.15,31.3,10840396,0
2004-10-12T00:00:00+05:30,31.8,31.9,30.6,31.1,18525132,0
2004-10-14T00:00:00+05:30,31.35,33.0,31.35,32.7,28267972,0
2004-10-15T00:00:00+05:30,32.7,33.55,32.0,32.2,27857652,0
2004-10-18T00:00:00+05:30,32.45,32.55,31.5,31.6,17483692,0
2004-10-19T00:00:00+05:30,31.7,32.4,31.7,32.3,13817012,0
2004-10-20T00:00:00+05:30,32.3,32.45,31.9,32.05,9532624,0
2004-10-21T00:00:00+05:30,32.45,32.45,31.6,31.75,10121732,0
2004-10-25T00:00:00+05:30,31.7,31.85,31.3,31.45,6205024,0
2004-10-26T00:00:00+05:30,31.25,31.8,29.4,31.65,12592424,0
2004-10-27T00:00:00+05:30,31.95,36.1,31.7,31.8,9239560,0
2004-10-28T00:00:00+05:30,32.05,32.95,32.05,32.65,14887596,0
2004-10-29T00:00:00+05:30,32.7,32.9,32.1,32.6,8267972,0
2004-11-01T00:00:00+05:30,32.7,32.7,32.15,32.45,5524356,0
2004-11-02T00:00:00+05:30,32.5,32.95,32.25,32.75,12667116,0
2004-11-03T00:00:00+05:30,32.85,33.85,32.7,33.5,14252956,0
2004-11-04T00:00:00+05:30,33.7,34.3,33.1,33.3,14228636,0
2004-11-05T00:00:00+05:30,33.5,34.2,33.45,34.1,15940304,0
2004-11-08T00:00:00+05:30,34.05,34.45,33.9,34.05,14679704,0
2004-11-09T00:00:00+05:30,34.2,34.4,34.0,34.15,12797704,0
2004-11-10T00:00:00+05:30,34.45,34.75,34.05,34.65,13519664,0
2004-11-11T00:00:00+05:30,34.4,34.7,34.25,34.4,6972052,0
2004-11-12T00:00:00+05:30,34.5,34.65,34.15,34.3,1564144,0
2004-11-16T00:00:00+05:30,34.65,35.2,34.45,35.05,13321344,0
2004-11-17T00:00:00+05:30,34.9,35.7,34.85,35.55,9134080,0
2004-11-18T00:00:00+05:30,35.2,35.9,34.7,35.7,5176760,0
2004-11-19T00:00:00+05:30,35.5,35.7,35.2,35.35,4674400,0
2004-11-22T00:00:00+05:30,35.0,35.4,34.8,35.15,4873464,0
2004-11-23T00:00:00+05:30,35.3,35.65,35.2,35.45,4123876,0
2004-11-24T00:00:00+05:30,35.3,35.65,35.2,35.45,4795704,0
2004-11-25T00:00:00+05:30,35.7,36.7,35.55,36.5,8854624,0
2004-11-29T00:00:00+05:30,36.65,38.05,36.55,37.75,10774996,0
2004-11-30T00:00:00+05:30,38.1,38.15,36.4,38.0,7971276,0
2004-12-01T00:00:00+05:30,37.95,37.95,37.15,37.4,12663476,0
2004-12-02T00:00:00+05:30,37.65,38.15,37.2,37.5,10224360,0
2004-12-03T00:00:00+05:30,37.55,37.6,36.6,37.15,9832320,0
2004-12-06T00:00:00+05:30,37.25,37.55,36.7,36.8,8495744,0
2004-12-07T00:00:00+05:30,36.55,37.65,36.55,37.5,9794784,0
2004-12-08T00:00:00+05:30,37.4,37.4,36.5,36.65,11333332,0
2004-12-09T00:00:00+05:30,36.95,37.05,36.3,36.6,9824624,0
2004-12-10T00:00:00+05:30,36.75,37.2,36.55,37.0,9800744,0
2004-12-13T00:00:00+05:30,37.05,37.4,36.75,37.15,5412172,0
2004-12-14T00:00:00+05:30,37.4,37.6,37.25,37.4,6856036,0
2004-12-15T00:00:00+05:30,37.45,38.4,37.45,37.85,12344532,0
2004-12-16T00:00:00+05:30,37.9,38.25,37.7,38.15,5412372,0
2004-12-17T00:00:00+05:30,37.9,38.15,37.4,37.5,6452412,0
2004-12-20T00:00:00+05:30,37.15,38.15,37.15,38.05,6222932,0
2004-12-21T00:00:00+05:30,38.05,38.35,37.8,38.25,4770732,0
2004-12-22T00:00:00+05:30,38.35,38.35,36.9,37.45,11631396,0
2004-12-23T00:00:00+05:30,37.8,37.8,37.0,37.1,5845172,0
2004-12-24T00:00:00+05:30,37.25,37.65,36.9,37.5,8775920,0
2004-12-27T00:00:00+05:30,37.4,37.65,37.1,37.2,5190852,0
2004-12-28T00:00:00+05:30,37.15,37.55,37.1,37.25,5053200,0
2004-12-29T00:00:00+05:30,37.5,37.7,37.2,37.4,6660092,0
2004-12-30T00:00:00+05:30,37.25,37.6,36.8,37.05,5989612,0
2004-12-31T00:00:00+05:30,37.15,37.35,36.55,37.1,6823596,0
2005-01-03T00:00:00+05:30,37.4,37.5,36.95,37.4,5721732,0
2005-01-04T00:00:00+05:30,37.4,37.65,35.95,37.1,5713716,0
2005-01-05T00:00:00+05:30,36.85,36.85,34.75,35.05,20191452,0
2005-01-06T00:00:00+05:30,35.05,35.45,33.95,34.15,18094800,0
2005-01-07T00:00:00+05:30,34.2,34.8,34.05,34.7,9873080,0
2005-01-10T00:00:00+05:30,34.9,34.9,33.4,33.6,6654036,0
2005-01-11T00:00:00+05:30,33.6,34.0,33.2,33.5,10777024,0
2005-01-12T00:00:00+05:30,33.7,34.3,32.0,32.5,13685104,0
2005-01-13T00:00:00+05:30,32.5,34.15,32.5,33.25,10807076,0
2005-01-14T00:00:00+05:30,31.75,33.35,31.75,32.95,8591544,0
2005-01-17T00:00:00+05:30,33.25,33.9,32.2,33.45,8065652,0
2005-01-18T00:00:00+05:30,33.7,34.15,33.2,33.8,11111932,0
2005-01-19T00:00:00+05:30,34.45,34.45,33.7,34.1,5601716,0
2005-01-20T00:00:00+05:30,33.7,33.85,33.0,33.45,5859972,0
2005-01-24T00:00:00+05:30,33.55,33.65,31.9,32.1,12448784,0
2005-01-25T00:00:00+05:30,31.95,32.7,30.25,32.55,13452796,0
2005-01-27T00:00:00+05:30,33.65,33.65,32.7,33.45,15931492,0
2005-01-28T00:00:00+05:30,33.6,34.9,33.45,34.6,16826532,0
2005-01-31T00:00:00+05:30,35.2,35.3,34.3,34.95,10607356,0
2005-02-01T00:00:00+05:30,35.2,35.4,34.3,34.5,9158304,0
2005-02-02T00:00:00+05:30,34.65,34.95,33.85,34.0,12220584,0
2005-02-03T00:00:00+05:30,34.2,34.55,33.8,34.4,7196772,0
2005-02-04T00:00:00+05:30,36.1,36.1,34.45,34.85,11300864,0
2005-02-07T00:00:00+05:30,35.1,35.1,34.0,34.1,8427784,0
2005-02-08T00:00:00+05:30,34.65,34.65,33.9,34.35,4217692,0
2005-02-09T00:00:00+05:30,34.5,34.55,34.15,34.25,4971360,0
2005-02-10T00:00:00+05:30,34.25,34.25,33.7,33.95,3151132,0
2005-02-11T00:00:00+05:30,34.2,34.65,33.9,34.45,7662092,0
2005-02-14T00:00:00+05:30,35.45,35.7,34.85,35.35,13320972,0
2005-02-15T00:00:00+05:30,35.35,35.4,34.85,35.0,6158732,0
2005-02-16T00:00:00+05:30,35.2,35.4,34.75,35.05,8600732,0
2005-02-17T00:00:00+05:30,34.85,34.85,34.2,34.6,5754932,0
2005-02-18T00:00:00+05:30,34.4,34.6,34.1,34.25,4369704,0
2005-02-21T00:00:00+05:30,34.25,34.25,33.5,33.65,3608544,0
2005-02-22T00:00:00+05:30,33.95,34.0,33.35,33.85,4669092,0
2005-02-23T00:00:00+05:30,33.65,33.85,33.4,33.65,4265160,0
2005-02-24T00:00:00+05:30,33.85,33.95,33.45,33.55,6117024,0
2005-02-25T00:00:00+05:30,33.7,33.9,32.8,33.35,11651172,0
2005-02-28T00:00:00+05:30,33.9,34.85,33.1,34.65,10007852,0
2005-03-01T00:00:00+05:30,34.7,34.7,33.35,33.5,6343492,0
2005-03-02T00:00:00+05:30,33.7,33.85,33.0,33.25,7127436,0
2005-03-03T00:00:00+05:30,33.25,34.8,33.25,34.5,9489680,0
2005-03-04T00:00:00+05:30,34.7,35.9,34.55,35.7,15105892,0
2005-03-07T00:00:00+05:30,35.75,36.0,35.3,35.8,5123212,0
2005-03-08T00:00:00+05:30,35.85,36.4,35.45,35.55,10818996,0
2005-03-09T00:00:00+05:30,35.7,35.95,34.9,35.35,7502064,0
2005-03-10T00:00:00+05:30,35.45,35.45,34.65,34.9,4229240,0
2005-03-11T00:00:00+05:30,35.0,35.35,34.45,34.55,6561172,0
2005-03-14T00:00:00+05:30,34.7,34.95,34.1,34.4,5902344,0
2005-03-15T00:00:00+05:30,34.35,34.6,33.75,33.9,4847292,0
2005-03-16T00:00:00+05:30,33.9,34.25,33.7,33.85,4142332,0
2005-03-17T00:00:00+05:30,33.7,34.15,33.5,33.7,3588132,0
2005-03-18T00:00:00+05:30,33.7,34.15,33.2,34.0,4567252,0
2005-03-21T00:00:00+05:30,34.25,34.35,33.7,33.95,2973172,0
2005-03-22T00:00:00+05:30,34.2,34.2,33.4,33.5,3120956,0
2005-03-23T00:00:00+05:30,33.25,33.5,32.25,32.5,4609372,0
2005-03-24T00:00:00+05:30,32.7,32.95,31.75,32.0,6113116,0
2005-03-28T00:00:00+05:30,32.2,32.85,31.45,31.9,8595840,0
2005-03-29T00:00:00+05:30,31.9,32.0,31.55,31.8,11112784,0
2005-03-30T00:00:00+05:30,31.7,32.0,30.95,31.25,9175572,0
2005-03-31T00:00:00+05:30,32.55,34.0,31.7,33.25,18151080,0
2005-04-01T00:00:00+05:30,33.4,33.7,32.4,33.35,7775264,0
2005-04-04T00:00:00+05:30,33.4,34.5,32.95,33.4,10895212,0
2005-04-05T00:00:00+05:30,33.2,33.45,32.6,32.75,5334452,0
2005-04-06T00:00:00+05:30,32.75,33.4,32.5,33.2,3982436,0
2005-04-07T00:00:00+05:30,33.2,34.3,33.2,33.7,17006892,0
2005-04-08T00:00:00+05:30,33.6,33.6,32.85,32.95,5063224,0
2005-04-11T00:00:00+05:30,33.2,33.2,32.1,32.35,3004772,0
2005-04-12T00:00:00+05:30,31.95,32.5,31.5,32.0,11221904,0
2005-04-13T00:00:00+05:30,32.2,32.4,31.7,32.0,6392092,0
2005-04-15T00:00:00+05:30,31.7,31.7,29.8,30.0,12298024,0
2005-04-18T00:00:00+05:30,28.75,31.8,28.75,29.5,7856624,0
2005-04-19T00:00:00+05:30,29.5,30.1,28.25,28.6,8595652,0
2005-04-20T00:00:00+05:30,28.75,29.7,28.45,29.5,9795332,0
2005-04-21T00:00:00+05:30,30.15,30.15,28.75,29.95,9350052,0
2005-04-22T00:00:00+05:30,31.7,33.45,31.0,31.9,37576144,0
2005-04-25T00:00:00+05:30,32.4,32.9,32.0,32.15,13561516,0
2005-04-26T00:00:00+05:30,31.95,32.3,31.6,31.7,7774412,0
2005-04-27T00:00:00+05:30,31.7,31.95,31.15,31.45,8295596,0
2005-04-28T00:00:00+05:30,31.45,32.15,31.45,31.9,23860436,0
2005-04-29T00:00:00+05:30,31.8,31.8,31.2,31.25,7697876,0
2005-05-02T00:00:00+05:30,31.65,31.95,31.3,31.6,3758184,0
2005-05-03T00:00:00+05:30,31.85,31.85,31.0,31.1,5526996,0
2005-05-04T00:00:00+05:30,31.2,31.45,31.1,31.25,4015092,0
2005-05-05T00:00:00+05:30,31.8,31.9,31.4,31.6,4377800,0
2005-05-06T00:00:00+05:30,26.95,31.7,26.95,31.5,4399784,0
2005-05-09T00:00:00+05:30,31.9,32.25,31.55,32.0,6290024,0
2005-05-10T00:00:00+05:30,32.15,32.25,31.8,32.1,6284864,0
2005-05-11T00:00:00+05:30,30.55,32.05,30.55,31.6,4521360,0
2005-05-12T00:00:00+05:30,31.6,31.95,31.55,31.9,2850664,0
2005-05-13T00:00:00+05:30,31.95,31.95,31.35,31.55,3702876,0
2005-05-16T00:00:00+05:30,31.75,32.9,31.55,32.65,8194876,0
2005-05-17T00:00:00+05:30,32.65,33.2,32.4,32.6,5484532,0
2005-05-18T00:00:00+05:30,32.55,32.55,31.85,32.3,5839476,0
2005-05-19T00:00:00+05:30,32.7,33.05,32.3,32.6,5790104,0
2005-05-20T00:00:00+05:30,32.45,33.15,32.35,32.85,5729116,0
2005-05-23T00:00:00+05:30,32.85,33.3,32.55,33.0,8261972,0
2005-05-24T00:00:00+05:30,33.5,33.9,33.0,33.8,8264252,0
2005-05-25T00:00:00+05:30,33.55,34.15,33.35,34.05,6296572,0
2005-05-26T00:00:00+05:30,32.75,35.7,31.0,35.5,20912280,0
2005-05-27T00:00:00+05:30,35.45,36.4,35.45,35.9,11965224,0
2005-05-30T00:00:00+05:30,35.9,35.95,34.95,35.05,6224556,0
2005-05-31T00:00:00+05:30,35.2,35.75,35.05,35.45,4317624,0
2005-06-01T00:00:00+05:30,35.55,35.75,34.9,35.25,5355452,0
2005-06-02T00:00:00+05:30,35.45,35.6,34.7,34.75,4622692,0
2005-06-03T00:00:00+05:30,35.15,35.95,34.75,35.75,8340264,0
2005-06-06T00:00:00+05:30,35.45,35.85,35.3,35.5,6686012,0
2005-06-07T00:00:00+05:30,35.5,36.65,35.45,36.25,11819892,0
2005-06-08T00:00:00+05:30,35.1,36.5,35.1,36.4,4983052,0
2005-06-09T00:00:00+05:30,36.0,36.4,35.95,36.0,4326732,0
2005-06-10T00:00:00+05:30,36.25,36.65,35.75,35.85,6023224,0
2005-06-13T00:00:00+05:30,35.9,36.05,35.5,35.8,3504356,0
2005-06-14T00:00:00+05:30,35.8,36.05,35.5,35.85,3495664,0
2005-06-15T00:00:00+05:30,35.85,36.5,35.7,36.35,6994916,0
2005-06-16T00:00:00+05:30,35.95,36.55,35.95,36.4,7326344,0
2005-06-17T00:00:00+05:30,33.8,36.95,33.8,36.85,6395332,0
2005-06-20T00:00:00+05:30,36.7,37.65,36.7,37.5,9110732,0
2005-06-21T00:00:00+05:30,37.5,38.15,37.2,37.5,10103840,0
2005-06-22T00:00:00+05:30,37.45,37.9,37.25,37.6,12328316,0
2005-06-23T00:00:00+05:30,37.4,37.75,37.25,37.5,6407172,0
2005-06-24T00:00:00+05:30,37.4,37.5,36.8,37.15,7879132,0
2005-06-27T00:00:00+05:30,37.15,37.7,37.15,37.4,8055372,0
2005-06-28T00:00:00+05:30,37.3,37.55,36.5,36.7,9761680,0
2005-06-29T00:00:00+05:30,36.65,37.55,36.0,37.35,11489556,0
2005-06-30T00:00:00+05:30,36.5,38.45,36.2,38.0,36322292,0
2005-07-01T00:00:00+05:30,37.15,37.65,36.25,36.9,8575544,0
2005-07-04T00:00:00+05:30,37.15,37.25,36.7,37.0,5182000,0
2005-07-05T00:00:00+05:30,37.4,37.55,36.4,36.5,6456356,0
2005-07-06T00:00:00+05:30,36.9,37.05,36.1,36.45,7339252,0
2005-07-07T00:00:00+05:30,37.0,37.9,34.7,35.2,12337024,0
2005-07-08T00:00:00+05:30,35.95,36.55,35.6,35.8,6886516,0
2005-07-11T00:00:00+05:30,36.5,36.7,35.45,35.5,5733452,0
2005-07-12T00:00:00+05:30,35.5,35.6,34.5,34.8,13862344,0
2005-07-13T00:00:00+05:30,34.85,35.5,34.7,35.15,9887080,0
2005-07-14T00:00:00+05:30,35.2,35.45,34.45,34.5,5404452,0
2005-07-15T00:00:00+05:30,35.1,35.1,34.3,34.9,5093160,0
2005-07-18T00:00:00+05:30,35.1,35.6,35.1,35.25,7871276,0
2005-07-19T00:00:00+05:30,35.6,35.6,35.2,35.4,5437704,0
2005-07-20T00:00:00+05:30,35.5,35.8,35.45,35.55,3676036,0
2005-07-21T00:00:00+05:30,35.8,35.85,35.0,35.25,3050864,0
2005-07-22T00:00:00+05:30,35.45,35.6,34.2,35.45,12646316,0
2005-07-25T00:00:00+05:30,35.65,35.7,34.95,35.35,8768080,0
2005-07-26T00:00:00+05:30,34.95,35.45,34.8,35.1,6711304,0
2005-07-27T00:00:00+05:30,35.2,36.2,34.95,36.05,6203864,0
2005-07-29T00:00:00+05:30,35.75,36.9,35.75,36.5,9596492,0
2005-08-01T00:00:00+05:30,36.2,36.55,35.45,35.85,5768864,0
2005-08-02T00:00:00+05:30,37.15,37.15,35.7,35.9,4402064,0
2005-08-03T00:00:00+05:30,36.3,36.6,36.1,36.25,6593464,0
2005-08-04T00:00:00+05:30,36.5,36.6,35.95,36.25,4365252,0
2005-08-05T00:00:00+05:30,36.4,36.4,35.7,35.75,4949384,0
2005-08-08T00:00:00+05:30,35.9,35.9,34.75,34.9,6892064,0
2005-08-09T00:00:00+05:30,35.4,35.7,34.7,35.5,6905504,0
2005-08-10T00:00:00+05:30,35.7,36.1,35.4,36.05,5806636,0
2005-08-11T00:00:00+05:30,36.1,36.45,35.95,36.3,5483732,0
2005-08-12T00:00:00+05:30,36.3,36.7,35.0,35.4,6312584,0
2005-08-16T00:00:00+05:30,35.9,36.15,35.45,35.7,5701492,0
2005-08-17T00:00:00+05:30,36.15,37.05,35.35,35.9,5631236,0
2005-08-18T00:00:00+05:30,36.0,36.2,35.75,36.1,5747276,0
2005-08-19T00:00:00+05:30,36.2,36.35,35.55,35.7,6767012,0
2005-08-22T00:00:00+05:30,36.5,37.7,35.7,35.95,6858380,0
2005-08-23T00:00:00+05:30,36.4,36.55,34.95,35.35,7558980,0
2005-08-24T00:00:00+05:30,35.95,35.95,34.8,35.0,4463304,0
2005-08-25T00:00:00+05:30,35.1,36.75,34.7,36.4,8649940,0
2005-08-26T00:00:00+05:30,36.35,36.65,35.2,35.65,5455952,0
2005-08-29T00:00:00+05:30,35.95,35.95,34.75,34.85,4842892,0
2005-08-30T00:00:00+05:30,35.0,35.9,35.0,35.6,4867560,0
2005-08-31T00:00:00+05:30,35.5,36.25,34.9,36.15,5293404,0
2005-09-01T00:00:00+05:30,36.55,37.15,36.45,36.9,10305812,0
2005-09-02T00:00:00+05:30,36.85,37.3,36.3,37.1,8555032,0
2005-09-05T00:00:00+05:30,37.1,37.65,36.7,37.4,8318524,0
2005-09-06T00:00:00+05:30,37.5,37.65,37.15,37.45,5775600,0
2005-09-08T00:00:00+05:30,37.65,37.75,36.85,37.0,3627232,0
2005-09-09T00:00:00+05:30,37.55,37.55,36.45,36.8,4321100,0
2005-09-12T00:00:00+05:30,37.15,37.25,36.8,36.9,3573372,0
2005-09-13T00:00:00+05:30,37.15,37.45,36.7,36.95,8236144,0
2005-09-14T00:00:00+05:30,37.05,37.85,36.95,37.7,10334052,0
2005-09-15T00:00:00+05:30,37.7,38.15,37.7,37.9,4578912,0
2005-09-16T00:00:00+05:30,38.05,38.15,37.5,37.9,4115072,0
2005-09-19T00:00:00+05:30,38.05,38.15,37.55,37.65,4923092,0
2005-09-20T00:00:00+05:30,37.75,37.9,37.05,37.3,8018860,0
2005-09-21T00:00:00+05:30,37.15,37.65,36.7,37.05,5615804,0
2005-09-22T00:00:00+05:30,37.2,37.2,34.8,35.3,5647484,0
2005-09-23T00:00:00+05:30,35.65,35.95,34.95,35.45,3130944,0
2005-09-26T00:00:00+05:30,35.7,37.1,35.65,37.05,4373432,0
2005-09-27T00:00:00+05:30,37.05,37.55,36.75,37.3,5657092,0
2005-09-28T00:00:00+05:30,37.25,37.25,34.9,36.9,9938732,0
2005-09-29T00:00:00+05:30,36.95,37.65,36.75,37.25,25827640,0
2005-09-30T00:00:00+05:30,37.15,37.45,36.7,36.8,5367404,0
2005-10-03T00:00:00+05:30,37.2,37.85,37.05,37.65,6115124,0
2005-10-04T00:00:00+05:30,37.75,39.85,37.65,39.75,19226520,0
2005-10-05T00:00:00+05:30,39.95,41.0,39.85,40.1,13775784,0
2005-10-06T00:00:00+05:30,39.95,40.05,38.3,38.7,13529360,0
2005-10-07T00:00:00+05:30,38.75,39.25,37.9,38.5,10231492,0
2005-10-10T00:00:00+05:30,38.65,39.5,38.5,39.1,7983780,0
2005-10-11T00:00:00+05:30,39.55,40.05,38.5,39.55,8680724,0
2005-10-13T00:00:00+05:30,39.65,39.65,38.35,38.6,7517620,0
2005-10-14T00:00:00+05:30,38.85,38.95,37.9,38.25,6421672,0
2005-10-17T00:00:00+05:30,38.25,38.55,37.5,37.9,3858600,0
2005-10-18T00:00:00+05:30,38.25,38.45,36.7,37.0,6400364,0
2005-10-19T00:00:00+05:30,37.0,37.35,36.1,36.5,11672160,0
2005-10-20T00:00:00+05:30,37.35,37.95,36.2,36.55,8768304,0
2005-10-21T00:00:00+05:30,36.7,38.35,36.55,38.2,9520480,0
2005-10-24T00:00:00+05:30,38.85,38.85,36.85,36.95,5383972,0
2005-10-25T00:00:00+05:30,36.9,38.1,36.9,37.4,4902924,0
2005-10-26T00:00:00+05:30,37.4,37.65,36.9,37.35,3786692,0
2005-10-27T00:00:00+05:30,37.25,38.05,36.2,37.05,13800480,0
2005-10-28T00:00:00+05:30,36.7,37.0,35.2,35.35,6814080,0
2005-10-31T00:00:00+05:30,36.55,36.55,35.25,36.15,3444520,0
2005-11-01T00:00:00+05:30,36.55,36.9,36.0,36.15,1238920,0
2005-11-02T00:00:00+05:30,36.15,36.8,35.45,36.65,5428384,0
2005-11-07T00:00:00+05:30,36.55,37.55,36.55,37.4,5752252,0
2005-11-08T00:00:00+05:30,37.65,39.15,37.2,38.75,8353312,0
2005-11-09T00:00:00+05:30,38.75,39.1,37.75,38.1,5690084,0
2005-11-10T00:00:00+05:30,38.15,38.45,37.8,38.2,5877360,0
2005-11-11T00:00:00+05:30,38.45,40.15,38.4,40.05,16263832,0
2005-11-14T00:00:00+05:30,40.75,40.75,39.3,40.1,7234644,0
2005-11-16T00:00:00+05:30,40.4,40.65,40.15,40.55,5261100,0
2005-11-17T00:00:00+05:30,40.65,41.25,39.8,40.95,6885820,0
2005-11-18T00:00:00+05:30,41.25,42.55,41.25,42.0,15913100,0
2005-11-21T00:00:00+05:30,42.5,42.5,41.25,41.75,8061940,0
2005-11-22T00:00:00+05:30,41.65,42.3,41.05,41.4,7810664,0
2005-11-23T00:00:00+05:30,41.45,43.05,41.4,42.75,9890564,0
2005-11-24T00:00:00+05:30,43.0,43.8,42.7,43.45,10512660,0
2005-11-25T00:00:00+05:30,43.55,43.9,43.15,43.55,6649920,0
2005-11-28T00:00:00+05:30,44.0,44.6,43.5,44.1,7566184,0
2005-11-29T00:00:00+05:30,44.1,44.3,43.1,44.0,5923060,0
2005-11-30T00:00:00+05:30,43.0,44.35,41.65,41.95,10012072,0
2005-12-01T00:00:00+05:30,42.1,43.1,41.55,42.9,14363072,0
2005-12-02T00:00:00+05:30,43.1,43.7,42.45,42.8,6396532,0
2005-12-05T00:00:00+05:30,42.9,43.1,41.7,41.9,5685724,0
2005-12-06T00:00:00+05:30,42.0,42.95,41.55,42.4,10384160,0
2005-12-07T00:00:00+05:30,42.45,43.6,42.3,43.25,7401044,0
2005-12-08T00:00:00+05:30,43.3,43.6,42.15,43.15,12508912,0
2005-12-09T00:00:00+05:30,43.2,43.9,43.0,43.75,5583344,0
2005-12-12T00:00:00+05:30,43.9,44.3,42.6,43.3,5626832,0
