timestamp,open,high,low,close,volume,oi
2004-07-09T00:00:00+05:30,18.0,18.6,17.8,18.4,2792588,0
2004-07-12T00:00:00+05:30,18.5,18.6,18.2,18.4,1984438,0
2004-07-13T00:00:00+05:30,18.5,18.5,18.0,18.3,1422668,0
2004-07-14T00:00:00+05:30,18.4,18.6,18.2,18.2,2579528,0
2004-07-15T00:00:00+05:30,18.4,18.5,18.2,18.2,1165168,0
2004-07-16T00:00:00+05:30,18.3,18.4,18.0,18.3,1314908,0
2004-07-19T00:00:00+05:30,18.4,18.5,18.2,18.3,1091078,0
2004-07-20T00:00:00+05:30,18.3,18.6,18.1,18.5,1499598,0
2004-07-21T00:00:00+05:30,18.6,18.8,18.4,18.5,3870838,0
2004-07-22T00:00:00+05:30,18.7,18.8,18.4,18.5,2790698,0
2004-07-23T00:00:00+05:30,18.4,18.6,18.2,18.5,1619368,0
2004-07-26T00:00:00+05:30,18.4,18.8,18.2,18.7,2681378,0
2004-07-27T00:00:00+05:30,18.6,18.8,18.4,18.7,5579678,0
2004-07-28T00:00:00+05:30,18.7,18.7,18.4,18.6,2709198,0
2004-07-29T00:00:00+05:30,18.6,19.0,18.4,18.8,3300848,0
2004-07-30T00:00:00+05:30,18.8,18.8,18.5,18.8,2611438,0
2004-08-02T00:00:00+05:30,18.8,18.8,18.5,18.6,1122988,0
2004-08-03T00:00:00+05:30,18.6,18.6,18.2,18.2,3579368,0
2004-08-04T00:00:00+05:30,18.2,18.4,18.0,18.2,1223398,0
2004-08-05T00:00:00+05:30,18.3,18.8,18.2,18.6,1315228,0
2004-08-06T00:00:00+05:30,18.4,18.5,18.0,18.4,1337378,0
2004-08-09T00:00:00+05:30,18.4,18.6,18.2,18.5,898978,0
2004-08-10T00:00:00+05:30,18.5,18.8,18.5,18.7,1948968,0
2004-08-11T00:00:00+05:30,18.6,18.8,18.4,18.7,2252068,0
2004-08-12T00:00:00+05:30,18.6,18.7,18.4,18.6,843758,0
2004-08-13T00:00:00+05:30,18.6,18.6,18.2,18.2,732308,0
2004-08-16T00:00:00+05:30,18.6,18.6,18.2,18.2,732308,0
2004-08-17T00:00:00+05:30,18.4,18.5,18.0,18.2,7318958,0
2004-08-18T00:00:00+05:30,18.2,18.2,18.0,18.1,2082248,0
2004-08-19T00:00:00+05:30,18.4,18.4,18.0,18.1,4262168,0
2004-08-20T00:00:00+05:30,18.1,18.2,17.8,17.8,579088,0
2004-08-23T00:00:00+05:30,18.0,18.3,17.6,18.2,873798,0
2004-08-24T00:00:00+05:30,18.2,18.8,18.1,18.7,1284598,0
2004-08-25T00:00:00+05:30,18.8,18.8,18.6,18.7,1212028,0
2004-08-26T00:00:00+05:30,18.8,19.1,18.6,19.0,2649918,0
2004-08-27T00:00:00+05:30,19.0,19.0,18.4,18.5,735028,0
2004-08-30T00:00:00+05:30,18.5,18.7,18.4,18.6,582608,0
2004-08-31T00:00:00+05:30,18.4,18.5,18.3,18.4,1315588,0
2004-09-01T00:00:00+05:30,18.4,18.5,18.3,18.4,1061828,0
2004-09-02T00:00:00+05:30,18.4,18.7,18.4,18.6,705698,0
2004-09-03T00:00:00+05:30,18.6,18.6,18.4,18.5,1086938,0
2004-09-06T00:00:00+05:30,18.6,18.9,18.4,18.8,1438938,0
2004-09-07T00:00:00+05:30,19.0,19.2,18.8,19.1,3505008,0
2004-09-08T00:00:00+05:30,19.1,20.0,18.6,19.7,15073638,0
2004-09-09T00:00:00+05:30,20.0,20.2,18.9,19.1,16423718,0
2004-09-10T00:00:00+05:30,19.2,19.7,19.1,19.5,8138218,0
2004-09-13T00:00:00+05:30,19.2,19.8,19.2,19.4,3984788,0
2004-09-14T00:00:00+05:30,19.5,19.8,19.2,19.6,3330708,0
2004-09-15T00:00:00+05:30,19.7,20.0,19.6,19.8,7919558,0
2004-09-16T00:00:00+05:30,19.9,20.0,19.7,19.8,3057138,0
2004-09-17T00:00:00+05:30,19.6,20.4,19.6,20.2,6213918,0
2004-09-20T00:00:00+05:30,20.2,20.5,19.8,20.2,6422748,0
2004-09-21T00:00:00+05:30,20.7,20.7,20.1,20.3,4864738,0
2004-09-22T00:00:00+05:30,20.4,20.7,20.2,20.6,8902478,0
2004-09-23T00:00:00+05:30,20.6,20.8,20.4,20.5,5403208,0
2004-09-24T00:00:00+05:30,20.4,20.6,20.1,20.2,6757338,0
2004-09-27T00:00:00+05:30,20.2,20.3,19.7,19.9,7345738,0
2004-09-28T00:00:00+05:30,20.0,20.4,20.0,20.2,7246108,0
2004-09-29T00:00:00+05:30,19.8,20.5,19.8,20.2,4756168,0
2004-09-30T00:00:00+05:30,20.4,20.4,20.0,20.1,3812438,0
2004-10-01T00:00:00+05:30,20.5,20.7,20.3,20.5,6751798,0
2004-10-04T00:00:00+05:30,20.8,21.0,20.6,20.8,5174648,0
2004-10-05T00:00:00+05:30,20.8,20.9,20.7,20.8,3507708,0
2004-10-06T00:00:00+05:30,20.9,20.9,20.6,20.6,2211148,0
2004-10-07T00:00:00+05:30,20.8,20.8,20.3,20.5,1437408,0
2004-10-08T00:00:00+05:30,20.6,20.6,20.4,20.5,2125528,0
2004-10-11T00:00:00+05:30,20.4,20.6,20.4,20.4,1144768,0
2004-10-12T00:00:00+05:30,20.4,20.4,20.0,20.2,910448,0
2004-10-14T00:00:00+05:30,20.2,20.2,19.8,20.0,1573838,0
2004-10-15T00:00:00+05:30,20.4,20.4,20.1,20.3,2399118,0
2004-10-18T00:00:00+05:30,20.5,20.6,20.3,20.4,1970568,0
2004-10-19T00:00:00+05:30,20.4,20.8,20.4,20.7,4022358,0
2004-10-20T00:00:00+05:30,20.8,20.8,20.4,20.6,1949308,0
2004-10-21T00:00:00+05:30,20.6,20.6,20.0,20.2,2820278,0
2004-10-25T00:00:00+05:30,20.4,20.6,20.2,20.5,3238038,0
2004-10-26T00:00:00+05:30,20.4,20.6,20.2,20.4,1458968,0
2004-10-27T00:00:00+05:30,20.6,21.2,20.5,20.9,4148338,0
2004-10-28T00:00:00+05:30,21.1,21.2,20.7,20.8,4380458,0
2004-10-29T00:00:00+05:30,20.6,20.9,20.6,20.8,2521218,0
2004-11-01T00:00:00+05:30,21.2,21.2,20.8,21.1,5515778,0
2004-11-02T00:00:00+05:30,21.0,21.2,20.8,21.0,2755498,0
2004-11-03T00:00:00+05:30,21.0,21.5,21.0,21.4,4186148,0
2004-11-04T00:00:00+05:30,21.7,21.7,21.2,21.2,1834918,0
2004-11-05T00:00:00+05:30,21.5,21.8,21.4,21.6,2471718,0
2004-11-08T00:00:00+05:30,21.8,22.7,21.7,22.6,6675378,0
2004-11-09T00:00:00+05:30,22.8,23.0,22.4,22.8,3828208,0
2004-11-10T00:00:00+05:30,23.0,23.8,23.0,23.7,5799338,0
2004-11-11T00:00:00+05:30,23.6,23.8,23.2,23.4,2549728,0
2004-11-12T00:00:00+05:30,23.6,23.7,23.3,23.4,335928,0
2004-11-16T00:00:00+05:30,23.5,24.4,23.4,24.2,5482868,0
2004-11-17T00:00:00+05:30,24.2,24.4,24.0,24.1,4454828,0
2004-11-18T00:00:00+05:30,24.2,24.3,23.7,23.9,5061748,0
2004-11-19T00:00:00+05:30,24.1,24.6,24.0,24.2,5839778,0
2004-11-22T00:00:00+05:30,24.2,24.3,23.5,24.2,5221998,0
2004-11-23T00:00:00+05:30,24.3,24.4,24.0,24.4,1806508,0
2004-11-24T00:00:00+05:30,24.4,24.4,24.1,24.2,1834908,0
2004-11-25T00:00:00+05:30,24.4,25.1,24.2,25.0,4319668,0
2004-11-29T00:00:00+05:30,24.3,25.2,21.4,25.0,2695868,0
2004-11-30T00:00:00+05:30,25.1,25.2,24.8,24.8,3079188,0
2004-12-01T00:00:00+05:30,25.0,25.1,24.1,24.2,4679458,0
2004-12-02T00:00:00+05:30,24.8,24.8,24.2,24.4,5642398,0
2004-12-03T00:00:00+05:30,24.5,24.8,23.8,24.1,5830628,0
2004-12-06T00:00:00+05:30,24.1,24.6,23.8,23.8,5796068,0
2004-12-07T00:00:00+05:30,24.0,24.2,24.0,24.0,5271678,0
2004-12-08T00:00:00+05:30,24.6,24.6,23.4,23.6,2017118,0
2004-12-09T00:00:00+05:30,24.0,24.0,23.8,23.8,3331038,0
2004-12-10T00:00:00+05:30,23.8,23.8,23.2,23.4,4702918,0
2004-12-13T00:00:00+05:30,23.5,23.8,23.4,23.6,9780388,0
2004-12-14T00:00:00+05:30,23.8,23.9,23.7,23.8,3387818,0
2004-12-15T00:00:00+05:30,23.8,24.0,23.6,23.7,3448098,0
2004-12-16T00:00:00+05:30,23.9,24.4,23.9,24.1,4374888,0
2004-12-17T00:00:00+05:30,24.3,24.4,23.8,24.1,2825058,0
2004-12-20T00:00:00+05:30,24.2,24.8,24.2,24.6,3818168,0
2004-12-21T00:00:00+05:30,24.8,24.8,24.5,24.8,4792918,0
2004-12-22T00:00:00+05:30,24.9,26.0,24.4,24.6,4457638,0
2004-12-23T00:00:00+05:30,25.0,25.0,24.4,24.7,2829848,0
2004-12-24T00:00:00+05:30,25.0,25.2,24.8,25.1,2825328,0
2004-12-27T00:00:00+05:30,25.2,25.4,24.8,25.2,1588658,0
2004-12-28T00:00:00+05:30,25.2,26.0,25.2,25.9,2533888,0
2004-12-29T00:00:00+05:30,26.0,26.2,25.5,25.8,1523228,0
2004-12-30T00:00:00+05:30,25.8,26.5,25.6,26.2,1996388,0
2004-12-31T00:00:00+05:30,26.0,26.2,25.8,26.0,1081148,0
2005-01-03T00:00:00+05:30,25.8,26.4,25.8,26.2,1295578,0
2005-01-04T00:00:00+05:30,26.2,26.6,25.2,26.0,2238058,0
2005-01-05T00:00:00+05:30,26.0,26.0,24.4,25.0,3987868,0
2005-01-06T00:00:00+05:30,25.0,25.5,24.0,24.2,4829508,0
2005-01-07T00:00:00+05:30,24.4,24.7,24.2,24.5,2648998,0
2005-01-10T00:00:00+05:30,25.0,25.4,24.2,24.5,6612868,0
2005-01-11T00:00:00+05:30,24.5,24.6,24.0,24.2,2391108,0
2005-01-12T00:00:00+05:30,24.2,24.4,23.8,24.0,1418788,0
2005-01-13T00:00:00+05:30,24.0,25.4,24.0,25.0,5395918,0
2005-01-14T00:00:00+05:30,25.0,26.1,24.6,25.8,7951918,0
2005-01-17T00:00:00+05:30,26.0,26.4,25.4,26.0,4741788,0
2005-01-18T00:00:00+05:30,26.4,26.4,25.0,25.7,5000058,0
2005-01-19T00:00:00+05:30,25.9,26.2,25.5,26.0,4517458,0
2005-01-20T00:00:00+05:30,25.6,26.0,25.0,25.6,10908068,0
2005-01-24T00:00:00+05:30,25.7,25.7,24.3,24.6,8397758,0
2005-01-25T00:00:00+05:30,26.2,27.0,24.6,26.0,10062478,0
2005-01-27T00:00:00+05:30,26.1,27.4,25.9,26.9,12111538,0
2005-01-28T00:00:00+05:30,26.9,27.4,26.4,27.0,4875878,0
2005-01-31T00:00:00+05:30,26.8,28.5,26.8,28.2,6678538,0
2005-02-01T00:00:00+05:30,28.3,28.4,27.5,28.0,3864028,0
2005-02-02T00:00:00+05:30,28.2,28.2,27.6,27.9,2302468,0
2005-02-03T00:00:00+05:30,28.0,28.8,27.8,28.7,4041188,0
2005-02-04T00:00:00+05:30,28.5,29.0,28.2,28.4,1789168,0
2005-02-07T00:00:00+05:30,28.2,28.8,27.6,28.1,1201248,0
2005-02-08T00:00:00+05:30,27.9,28.8,27.8,28.5,1757158,0
2005-02-09T00:00:00+05:30,28.6,29.5,28.5,29.4,3017538,0
2005-02-10T00:00:00+05:30,29.5,29.5,28.8,29.0,1707698,0
2005-02-11T00:00:00+05:30,29.0,29.0,28.4,28.8,2430358,0
2005-02-14T00:00:00+05:30,28.1,28.9,28.1,28.4,3129958,0
2005-02-15T00:00:00+05:30,28.8,28.9,28.0,28.1,3171498,0
2005-02-16T00:00:00+05:30,28.2,28.6,27.8,28.1,4369078,0
2005-02-17T00:00:00+05:30,28.0,28.2,27.8,27.9,1507398,0
2005-02-18T00:00:00+05:30,28.1,28.4,28.0,28.2,1616928,0
2005-02-21T00:00:00+05:30,28.4,28.4,27.7,28.0,3108698,0
2005-02-22T00:00:00+05:30,27.8,28.2,27.8,28.0,1732658,0
2005-02-23T00:00:00+05:30,28.0,28.0,27.7,27.9,3099058,0
2005-02-24T00:00:00+05:30,28.2,28.9,28.0,28.8,3356418,0
2005-02-25T00:00:00+05:30,28.8,28.8,28.1,28.5,1620478,0
2005-02-28T00:00:00+05:30,28.8,30.0,28.6,29.4,7445428,0
2005-03-01T00:00:00+05:30,29.4,29.4,28.6,28.9,4230158,0
2005-03-02T00:00:00+05:30,29.1,29.1,28.5,28.8,1960668,0
2005-03-03T00:00:00+05:30,29.0,29.0,28.7,28.8,2311848,0
2005-03-04T00:00:00+05:30,29.0,29.8,28.8,29.3,3281068,0
2005-03-07T00:00:00+05:30,29.6,30.2,29.4,30.0,4052898,0
2005-03-08T00:00:00+05:30,30.2,31.2,30.2,30.7,5478978,0
2005-03-09T00:00:00+05:30,31.0,31.2,30.5,31.2,3192678,0
2005-03-10T00:00:00+05:30,31.0,31.4,30.6,30.8,2286138,0
2005-03-11T00:00:00+05:30,31.0,31.0,30.3,30.5,2609798,0
2005-03-14T00:00:00+05:30,30.5,30.6,30.0,30.1,2439158,0
2005-03-15T00:00:00+05:30,30.2,30.2,29.1,29.7,1237028,0
2005-03-16T00:00:00+05:30,29.8,30.2,29.2,29.7,1844748,0
2005-03-17T00:00:00+05:30,29.6,29.6,28.6,28.6,3770728,0
2005-03-18T00:00:00+05:30,28.6,28.7,28.1,28.3,1568188,0
2005-03-21T00:00:00+05:30,28.5,28.5,27.8,28.0,1503848,0
2005-03-22T00:00:00+05:30,27.5,27.8,27.3,27.6,2122968,0
2005-03-23T00:00:00+05:30,27.5,27.5,26.2,26.6,4119128,0
2005-03-24T00:00:00+05:30,30.2,30.2,25.4,26.0,4205568,0
2005-03-28T00:00:00+05:30,26.4,27.0,26.3,26.6,1043868,0
2005-03-29T00:00:00+05:30,26.7,27.2,26.2,26.8,1633828,0
2005-03-30T00:00:00+05:30,26.8,26.9,26.3,26.6,4288488,0
2005-03-31T00:00:00+05:30,27.0,27.5,26.8,27.2,2229638,0
2005-04-01T00:00:00+05:30,27.3,27.8,27.0,27.6,1679828,0
2005-04-04T00:00:00+05:30,27.6,27.7,27.0,27.6,1266338,0
2005-04-05T00:00:00+05:30,27.8,28.1,26.8,27.0,1920268,0
2005-04-06T00:00:00+05:30,26.8,27.8,26.8,27.7,2126858,0
2005-04-07T00:00:00+05:30,28.0,28.4,27.9,28.2,2544618,0
2005-04-08T00:00:00+05:30,28.2,28.2,26.9,27.3,2427148,0
2005-04-11T00:00:00+05:30,28.4,28.4,27.2,27.8,2087168,0
2005-04-12T00:00:00+05:30,28.0,28.0,27.5,27.9,1226358,0
2005-04-13T00:00:00+05:30,28.2,28.7,27.8,28.1,5014428,0
2005-04-15T00:00:00+05:30,28.0,28.1,26.6,26.9,2801828,0
2005-04-18T00:00:00+05:30,26.7,26.7,25.8,26.0,4476618,0
2005-04-19T00:00:00+05:30,26.5,26.8,26.3,26.6,2845558,0
2005-04-20T00:00:00+05:30,26.1,27.3,26.1,27.0,3143908,0
2005-04-21T00:00:00+05:30,31.6,31.6,26.2,27.3,1442558,0
2005-04-22T00:00:00+05:30,28.2,28.2,26.8,27.0,1433528,0
2005-04-25T00:00:00+05:30,27.2,27.2,26.8,27.0,1414288,0
2005-04-26T00:00:00+05:30,27.0,27.2,26.8,26.9,1459548,0
2005-04-27T00:00:00+05:30,26.6,27.0,26.6,26.9,1023818,0
2005-04-28T00:00:00+05:30,26.8,27.2,26.2,27.0,2295088,0
2005-04-29T00:00:00+05:30,26.8,27.0,26.2,26.8,2036798,0
2005-05-02T00:00:00+05:30,26.8,27.0,26.8,27.0,1003028,0
2005-05-03T00:00:00+05:30,27.0,27.1,26.8,27.0,2206628,0
2005-05-04T00:00:00+05:30,26.7,27.0,26.6,27.0,747188,0
2005-05-05T00:00:00+05:30,27.2,27.8,27.2,27.3,2677088,0
2005-05-06T00:00:00+05:30,27.3,27.3,26.8,27.0,1448768,0
2005-05-09T00:00:00+05:30,22.4,27.8,22.4,27.0,4351768,0
2005-05-10T00:00:00+05:30,27.0,27.2,26.8,27.0,2217748,0
2005-05-11T00:00:00+05:30,26.7,26.8,26.4,26.8,3011758,0
2005-05-12T00:00:00+05:30,26.8,27.0,26.4,26.5,4252368,0
2005-05-13T00:00:00+05:30,26.4,26.8,26.4,26.6,2676808,0
2005-05-16T00:00:00+05:30,27.0,27.1,26.7,27.0,1187708,0
2005-05-17T00:00:00+05:30,27.8,27.8,26.8,26.8,494238,0
2005-05-18T00:00:00+05:30,26.8,26.8,26.4,26.8,2217248,0
2005-05-19T00:00:00+05:30,27.2,27.2,27.0,27.2,1979138,0
2005-05-20T00:00:00+05:30,26.8,27.2,26.8,26.9,504558,0
2005-05-23T00:00:00+05:30,26.9,27.6,26.9,27.5,1087858,0
2005-05-24T00:00:00+05:30,27.5,27.7,26.8,27.3,711108,0
2005-05-25T00:00:00+05:30,27.4,27.4,26.8,27.0,1429888,0
2005-05-26T00:00:00+05:30,27.0,27.2,26.5,26.9,4656048,0
2005-05-27T00:00:00+05:30,26.9,27.2,26.8,27.0,2030148,0
2005-05-30T00:00:00+05:30,26.9,27.1,26.6,27.0,914288,0
2005-05-31T00:00:00+05:30,27.2,27.2,26.7,27.0,1860768,0
2005-06-01T00:00:00+05:30,27.1,27.1,26.7,26.8,1681808,0
2005-06-02T00:00:00+05:30,27.1,27.2,26.8,27.0,1491208,0
2005-06-03T00:00:00+05:30,27.0,27.4,26.8,27.3,1653758,0
2005-06-06T00:00:00+05:30,27.2,27.8,27.0,27.6,2345178,0
2005-06-07T00:00:00+05:30,27.6,30.0,27.4,29.4,5501718,0
2005-06-08T00:00:00+05:30,29.6,29.8,29.1,29.3,3545218,0
2005-06-09T00:00:00+05:30,29.4,29.4,28.8,29.0,2000678,0
2005-06-10T00:00:00+05:30,29.0,29.4,28.5,28.8,3302448,0
2005-06-13T00:00:00+05:30,29.2,29.2,28.4,29.1,1601208,0
2005-06-14T00:00:00+05:30,29.2,29.8,29.1,29.7,2422828,0
2005-06-15T00:00:00+05:30,30.4,30.4,29.0,29.6,2332548,0
2005-06-16T00:00:00+05:30,29.6,30.0,29.5,29.8,16902138,0
2005-06-17T00:00:00+05:30,30.0,30.0,29.4,29.8,1969828,0
2005-06-20T00:00:00+05:30,30.0,30.0,29.6,29.9,2239618,0
2005-06-21T00:00:00+05:30,29.8,30.2,29.6,30.1,3704948,0
2005-06-22T00:00:00+05:30,30.2,30.2,29.2,29.5,2354188,0
2005-06-23T00:00:00+05:30,29.9,29.9,28.8,29.0,2488638,0
2005-06-24T00:00:00+05:30,29.2,29.4,28.6,29.1,1706018,0
2005-06-27T00:00:00+05:30,29.0,30.2,29.0,30.0,3216398,0
2005-06-28T00:00:00+05:30,29.9,29.9,29.1,29.5,1771688,0
2005-06-29T00:00:00+05:30,29.7,30.5,29.5,30.1,6495528,0
2005-06-30T00:00:00+05:30,30.1,32.2,30.1,31.8,11638928,0
2005-07-01T00:00:00+05:30,30.8,31.2,30.6,30.9,2249928,0
2005-07-04T00:00:00+05:30,31.2,31.8,31.0,31.6,2238608,0
2005-07-05T00:00:00+05:30,30.6,32.0,26.9,31.6,1476638,0
2005-07-06T00:00:00+05:30,31.6,32.5,31.4,32.3,2335228,0
2005-07-07T00:00:00+05:30,32.2,33.1,31.7,32.0,6522688,0
2005-07-08T00:00:00+05:30,32.2,32.7,32.1,32.6,1537448,0
2005-07-11T00:00:00+05:30,32.8,33.4,32.8,33.2,2226588,0
2005-07-12T00:00:00+05:30,33.2,33.5,32.4,32.9,3300018,0
2005-07-13T00:00:00+05:30,32.9,32.9,31.8,32.2,3490018,0
2005-07-14T00:00:00+05:30,32.2,32.8,31.4,32.2,6839698,0
2005-07-15T00:00:00+05:30,32.2,32.2,31.4,31.5,2503178,0
2005-07-18T00:00:00+05:30,31.6,31.9,31.2,31.4,5076048,0
2005-07-19T00:00:00+05:30,31.8,32.0,31.6,32.0,2455088,0
2005-07-20T00:00:00+05:30,32.2,33.8,31.8,32.1,2777348,0
2005-07-21T00:00:00+05:30,32.2,32.4,30.6,32.1,804088,0
2005-07-22T00:00:00+05:30,31.8,32.5,30.6,32.4,6066578,0
2005-07-25T00:00:00+05:30,32.4,34.8,32.4,33.7,13101448,0
2005-07-26T00:00:00+05:30,33.8,34.4,33.7,33.9,7742348,0
2005-07-27T00:00:00+05:30,34.0,35.8,33.4,35.2,6774768,0
2005-07-29T00:00:00+05:30,35.0,36.5,34.0,35.0,21877178,0
2005-08-01T00:00:00+05:30,34.5,34.8,33.5,33.8,3061878,0
2005-08-02T00:00:00+05:30,34.0,34.1,33.3,33.4,3313508,0
2005-08-03T00:00:00+05:30,33.6,34.4,33.5,33.8,5647188,0
2005-08-04T00:00:00+05:30,37.0,37.0,33.8,34.2,2040048,0
2005-08-05T00:00:00+05:30,34.4,34.5,33.6,33.7,2274818,0
2005-08-08T00:00:00+05:30,38.2,38.2,32.6,32.9,4116298,0
2005-08-09T00:00:00+05:30,32.2,33.2,32.2,32.7,2212008,0
2005-08-10T00:00:00+05:30,33.8,33.8,32.8,33.0,3210228,0
2005-08-11T00:00:00+05:30,33.4,33.6,32.8,33.0,6549008,0
2005-08-12T00:00:00+05:30,32.6,33.5,32.6,33.0,4642598,0
2005-08-16T00:00:00+05:30,33.4,33.4,32.2,32.4,4272328,0
2005-08-17T00:00:00+05:30,32.4,33.4,32.4,32.8,4856398,0
2005-08-18T00:00:00+05:30,33.4,33.4,32.8,33.2,1528298,0
2005-08-19T00:00:00+05:30,32.9,33.2,32.8,33.0,1638558,0
2005-08-22T00:00:00+05:30,33.6,33.6,32.6,32.9,1169848,0
2005-08-23T00:00:00+05:30,32.5,33.2,31.5,32.4,2595848,0
2005-08-24T00:00:00+05:30,32.2,32.9,31.5,32.6,5964548,0
2005-08-25T00:00:00+05:30,32.5,32.6,31.9,32.5,4961028,0
2005-08-26T00:00:00+05:30,33.0,33.2,31.5,31.7,3652368,0
2005-08-29T00:00:00+05:30,32.2,32.4,31.4,32.0,4512478,0
2005-08-30T00:00:00+05:30,31.8,32.5,31.8,32.3,2545748,0
2005-08-31T00:00:00+05:30,32.4,32.5,31.6,32.0,1528678,0
2005-09-01T00:00:00+05:30,32.5,32.5,31.4,31.6,1430738,0
2005-09-02T00:00:00+05:30,31.6,32.0,31.6,31.8,4167478,0
2005-09-05T00:00:00+05:30,31.8,32.2,31.8,32.0,1004508,0
2005-09-06T00:00:00+05:30,32.0,32.2,31.8,32.1,1043398,0
2005-09-08T00:00:00+05:30,32.2,32.8,32.0,32.8,1936608,0
2005-09-09T00:00:00+05:30,32.8,34.0,32.6,33.8,4179728,0
2005-09-12T00:00:00+05:30,33.8,34.0,33.0,33.9,2706248,0
2005-09-13T00:00:00+05:30,33.8,34.5,33.3,34.4,4171798,0
2005-09-14T00:00:00+05:30,34.2,34.6,33.8,34.4,4547618,0
2005-09-15T00:00:00+05:30,34.4,34.6,34.3,34.6,4480848,0
2005-09-16T00:00:00+05:30,34.9,34.9,34.3,34.6,3991428,0
2005-09-19T00:00:00+05:30,34.8,35.8,34.8,35.4,4028318,0
2005-09-20T00:00:00+05:30,35.2,37.0,35.2,36.6,6700418,0
2005-09-21T00:00:00+05:30,36.5,36.8,35.6,36.2,6361488,0
2005-09-22T00:00:00+05:30,36.0,36.0,34.2,34.6,5076678,0
2005-09-23T00:00:00+05:30,34.6,34.6,33.0,33.5,6372408,0
2005-09-26T00:00:00+05:30,33.5,34.0,33.3,34.0,3902838,0
2005-09-27T00:00:00+05:30,34.0,34.8,33.8,34.1,4250618,0
2005-09-28T00:00:00+05:30,34.5,35.2,34.2,34.8,7780108,0
2005-09-29T00:00:00+05:30,34.9,35.4,34.0,34.8,16469588,0
2005-09-30T00:00:00+05:30,35.0,35.0,31.6,34.2,4075588,0
2005-10-03T00:00:00+05:30,34.2,34.8,33.7,33.8,5109748,0
2005-10-04T00:00:00+05:30,34.5,35.8,34.5,35.5,8457228,0
2005-10-05T00:00:00+05:30,35.0,35.7,34.8,35.1,2873778,0
2005-10-06T00:00:00+05:30,34.8,34.8,33.5,34.1,4316508,0
2005-10-07T00:00:00+05:30,34.0,34.2,33.2,33.9,3656608,0
2005-10-10T00:00:00+05:30,34.6,34.6,34.0,34.4,2104828,0
2005-10-11T00:00:00+05:30,34.9,34.9,33.6,34.5,2347008,0
2005-10-13T00:00:00+05:30,34.1,34.4,33.8,33.9,3000708,0
2005-10-14T00:00:00+05:30,33.6,33.6,32.8,33.0,3950088,0
2005-10-17T00:00:00+05:30,33.2,33.2,32.0,32.7,4652408,0
2005-10-18T00:00:00+05:30,33.0,33.5,32.8,32.9,4596648,0
2005-10-19T00:00:00+05:30,32.2,33.0,31.6,32.4,2906308,0
2005-10-20T00:00:00+05:30,32.6,32.6,32.0,32.2,3591158,0
2005-10-21T00:00:00+05:30,33.0,33.0,32.1,32.4,3567598,0
2005-10-24T00:00:00+05:30,32.6,32.6,31.4,31.8,2699888,0
2005-10-25T00:00:00+05:30,32.2,32.2,31.1,31.5,5315758,0
2005-10-26T00:00:00+05:30,32.0,32.0,31.4,31.5,3822808,0
2005-10-27T00:00:00+05:30,31.6,31.6,31.0,31.2,7342248,0
2005-10-28T00:00:00+05:30,31.1,31.1,30.2,30.6,3985798,0
2005-10-31T00:00:00+05:30,30.6,31.3,30.2,30.3,4374048,0
2005-11-01T00:00:00+05:30,31.2,31.8,31.0,31.5,519728,0
2005-11-02T00:00:00+05:30,30.8,32.5,30.8,31.0,5710748,0
2005-11-07T00:00:00+05:30,31.2,31.8,30.8,31.2,49846458,0
2005-11-08T00:00:00+05:30,31.8,32.0,31.4,31.9,6597928,0
2005-11-09T00:00:00+05:30,32.2,32.4,31.2,31.6,8313278,0
2005-11-10T00:00:00+05:30,31.6,31.8,31.2,31.6,6702938,0
2005-11-11T00:00:00+05:30,31.6,32.0,31.4,31.8,7812618,0
2005-11-14T00:00:00+05:30,32.4,34.1,32.1,33.8,9195788,0
2005-11-16T00:00:00+05:30,33.8,35.0,33.6,34.5,5788798,0
2005-11-17T00:00:00+05:30,34.8,35.0,34.5,35.0,4084808,0
2005-11-18T00:00:00+05:30,35.0,35.4,34.8,35.0,1776358,0
2005-11-21T00:00:00+05:30,35.0,35.0,33.8,34.0,3926298,0
2005-11-22T00:00:00+05:30,34.2,34.6,33.7,33.9,4206908,0
2005-11-23T00:00:00+05:30,34.0,34.8,33.8,34.5,2377348,0
2005-11-24T00:00:00+05:30,35.2,35.2,34.3,34.6,3985738,0
2005-11-25T00:00:00+05:30,34.6,35.0,34.6,34.9,2794978,0
2005-11-28T00:00:00+05:30,35.0,35.2,34.6,34.8,2386118,0
2005-11-29T00:00:00+05:30,34.8,34.8,34.0,34.2,2149528,0
2005-11-30T00:00:00+05:30,34.3,35.1,34.0,34.4,3853138,0
2005-12-01T00:00:00+05:30,34.4,35.0,33.8,34.8,2366508,0
2005-12-02T00:00:00+05:30,35.0,35.7,34.8,34.9,3365888,0
2005-12-05T00:00:00+05:30,35.0,35.0,34.2,34.4,1522478,0
2005-12-06T00:00:00+05:30,34.1,34.7,33.8,34.0,1500578,0
2005-12-07T00:00:00+05:30,34.0,34.9,34.0,34.7,1940728,0
2005-12-08T00:00:00+05:30,34.7,34.8,34.3,34.4,3536918,0
2005-12-09T00:00:00+05:30,34.5,34.8,34.0,34.4,1778998,0
2005-12-12T00:00:00+05:30,34.6,35.0,34.2,34.4,3300288,0
2005-12-13T00:00:00+05:30,34.7,35.2,34.3,34.8,5720978,0
