timestamp,open,high,low,close,volume,oi
2006-02-14T00:00:00+05:30,24.5,24.5,23.5,24.0,764935,0
2006-02-15T00:00:00+05:30,24.0,24.0,23.5,24.0,635485,0
2006-02-16T00:00:00+05:30,24.0,24.5,23.5,24.0,1639615,0
2006-02-17T00:00:00+05:30,24.5,25.0,24.0,24.5,2544095,0
2006-02-20T00:00:00+05:30,24.5,25.0,23.5,24.0,1346290,0
2006-02-21T00:00:00+05:30,24.0,24.5,24.0,24.0,1494610,0
2006-02-22T00:00:00+05:30,24.0,24.0,23.5,24.0,860990,0
2006-02-23T00:00:00+05:30,24.0,24.5,23.0,23.0,617185,0
2006-02-24T00:00:00+05:30,23.5,23.5,23.5,23.5,457000,0
2006-02-27T00:00:00+05:30,23.5,24.0,23.0,23.0,534755,0
2006-02-28T00:00:00+05:30,23.5,24.0,23.0,23.5,614335,0
2006-03-01T00:00:00+05:30,23.5,24.0,23.0,24.0,902260,0
2006-03-02T00:00:00+05:30,24.0,24.0,23.5,23.5,720005,0
2006-03-03T00:00:00+05:30,23.5,24.5,23.0,24.5,3466370,0
2006-03-06T00:00:00+05:30,24.5,25.0,24.0,24.5,2788400,0
2006-03-07T00:00:00+05:30,24.5,24.5,24.0,24.0,1191500,0
2006-03-08T00:00:00+05:30,24.0,24.5,23.5,24.0,1052230,0
2006-03-09T00:00:00+05:30,23.5,24.5,23.5,24.0,607940,0
2006-03-10T00:00:00+05:30,24.0,24.0,24.0,24.0,851635,0
2006-03-13T00:00:00+05:30,24.5,25.5,24.0,25.0,2444290,0
2006-03-14T00:00:00+05:30,25.0,25.5,24.5,25.0,1298425,0
2006-03-16T00:00:00+05:30,25.5,28.0,25.5,27.5,8722105,0
2006-03-17T00:00:00+05:30,28.0,28.0,26.5,26.5,3281810,0
2006-03-20T00:00:00+05:30,26.5,27.5,26.5,27.0,1821700,0
2006-03-21T00:00:00+05:30,27.5,27.5,26.5,27.0,1865990,0
2006-03-22T00:00:00+05:30,27.0,27.0,26.0,26.5,964855,0
2006-03-23T00:00:00+05:30,26.5,27.5,26.0,26.5,769910,0
2006-03-24T00:00:00+05:30,26.0,27.0,25.5,26.5,1115260,0
2006-03-27T00:00:00+05:30,27.0,27.5,26.5,27.0,1069885,0
2006-03-28T00:00:00+05:30,27.0,27.0,26.0,26.0,385910,0
2006-03-29T00:00:00+05:30,26.0,26.5,26.0,26.0,308830,0
2006-03-30T00:00:00+05:30,26.5,27.5,26.0,27.0,857350,0
2006-03-31T00:00:00+05:30,27.5,31.0,27.0,30.5,6763845,0
2006-04-03T00:00:00+05:30,31.0,31.0,29.5,30.0,2069285,0
2006-04-04T00:00:00+05:30,30.0,31.5,30.0,31.0,2886100,0
2006-04-05T00:00:00+05:30,31.0,31.5,30.5,31.5,2129960,0
2006-04-07T00:00:00+05:30,31.0,31.5,25.5,31.0,2508850,0
2006-04-10T00:00:00+05:30,31.0,31.5,30.5,30.5,630590,0
2006-04-12T00:00:00+05:30,30.5,31.0,26.5,28.0,2039905,0
2006-04-13T00:00:00+05:30,28.5,29.5,27.0,27.5,1757920,0
2006-04-17T00:00:00+05:30,27.5,30.5,27.5,30.0,1905080,0
2006-04-18T00:00:00+05:30,30.5,30.5,29.0,30.0,578710,0
2006-04-19T00:00:00+05:30,30.0,30.5,29.5,30.0,599540,0
2006-04-20T00:00:00+05:30,29.5,30.5,29.5,30.0,462145,0
2006-04-21T00:00:00+05:30,30.5,31.5,29.5,30.0,1338395,0
2006-04-24T00:00:00+05:30,30.5,31.0,29.5,30.5,824440,0
2006-04-25T00:00:00+05:30,30.5,30.5,29.0,29.0,766340,0
2006-04-26T00:00:00+05:30,29.0,30.5,29.0,29.0,750400,0
2006-04-27T00:00:00+05:30,29.5,30.0,29.0,29.5,362090,0
2006-04-28T00:00:00+05:30,27.5,29.5,27.5,29.0,677720,0
2006-05-02T00:00:00+05:30,29.5,29.5,29.0,29.5,488390,0
2006-05-03T00:00:00+05:30,29.5,30.0,29.0,29.5,612770,0
2006-05-04T00:00:00+05:30,29.5,31.5,29.5,30.0,1860310,0
2006-05-05T00:00:00+05:30,30.5,30.5,30.0,30.0,954265,0
2006-05-08T00:00:00+05:30,30.5,32.5,30.5,30.5,5120085,0
2006-05-09T00:00:00+05:30,31.0,31.0,30.0,30.5,2052650,0
2006-05-10T00:00:00+05:30,30.5,31.0,30.5,30.5,829910,0
2006-05-11T00:00:00+05:30,31.0,31.0,30.0,30.0,751595,0
2006-05-12T00:00:00+05:30,30.0,30.0,29.0,29.0,778675,0
2006-05-15T00:00:00+05:30,29.0,30.5,28.5,29.5,2407130,0
2006-05-16T00:00:00+05:30,29.5,30.0,27.5,29.0,1546855,0
2006-05-17T00:00:00+05:30,30.0,30.0,29.0,29.5,1531555,0
2006-05-18T00:00:00+05:30,29.5,30.0,28.5,29.5,889975,0
2006-05-19T00:00:00+05:30,29.5,29.5,27.0,28.0,1724395,0
2006-05-22T00:00:00+05:30,27.0,28.0,24.0,24.5,770570,0
2006-05-23T00:00:00+05:30,25.0,26.5,24.0,26.5,266470,0
2006-05-24T00:00:00+05:30,26.0,27.0,26.0,26.0,376115,0
2006-05-25T00:00:00+05:30,26.0,26.0,24.5,25.0,475610,0
2006-05-26T00:00:00+05:30,25.5,26.5,25.0,25.0,549550,0
2006-05-29T00:00:00+05:30,26.0,26.0,25.0,25.5,350500,0
2006-05-30T00:00:00+05:30,25.5,26.5,25.0,26.5,448240,0
2006-05-31T00:00:00+05:30,26.0,26.0,24.5,25.0,263795,0
2006-06-01T00:00:00+05:30,25.5,26.0,23.5,23.5,222995,0
2006-06-02T00:00:00+05:30,24.0,24.0,23.0,23.5,280285,0
2006-06-05T00:00:00+05:30,24.5,24.5,23.0,23.5,410815,0
2006-06-06T00:00:00+05:30,22.5,22.5,21.5,22.0,196525,0
2006-06-07T00:00:00+05:30,22.0,22.5,20.5,20.5,367210,0
2006-06-08T00:00:00+05:30,20.0,21.0,18.0,18.5,987370,0
2006-06-09T00:00:00+05:30,19.0,22.0,19.0,22.0,636350,0
2006-06-12T00:00:00+05:30,21.5,22.0,21.0,21.0,481760,0
2006-06-13T00:00:00+05:30,20.0,20.0,18.0,18.0,919475,0
2006-06-14T00:00:00+05:30,19.5,19.5,17.5,18.0,623755,0
2006-06-15T00:00:00+05:30,19.0,20.5,18.5,19.5,843230,0
2006-06-16T00:00:00+05:30,20.5,21.5,19.5,20.0,638770,0
2006-06-19T00:00:00+05:30,20.5,21.0,20.0,20.0,751340,0
2006-06-20T00:00:00+05:30,19.5,21.0,19.5,20.5,609485,0
2006-06-21T00:00:00+05:30,20.5,21.5,20.5,21.0,840070,0
2006-06-22T00:00:00+05:30,21.5,22.0,21.0,21.0,499930,0
2006-06-23T00:00:00+05:30,21.0,22.5,21.0,22.0,903065,0
2006-06-26T00:00:00+05:30,22.5,23.0,21.5,22.0,924790,0
2006-06-27T00:00:00+05:30,24.0,24.0,22.0,22.5,1364485,0
2006-06-28T00:00:00+05:30,23.0,23.0,21.5,22.5,416410,0
2006-06-29T00:00:00+05:30,23.0,23.5,23.0,23.0,291625,0
2006-06-30T00:00:00+05:30,24.0,24.0,23.0,23.5,256130,0
2006-07-03T00:00:00+05:30,24.5,24.5,23.5,24.0,326150,0
2006-07-04T00:00:00+05:30,24.5,24.5,23.5,24.0,313595,0
2006-07-05T00:00:00+05:30,24.0,24.0,23.0,23.5,326290,0
2006-07-06T00:00:00+05:30,23.0,23.5,23.0,23.5,249890,0
2006-07-07T00:00:00+05:30,23.5,24.5,23.5,23.5,1101785,0
2006-07-10T00:00:00+05:30,25.0,25.0,23.0,23.5,227660,0
2006-07-11T00:00:00+05:30,23.5,24.0,23.0,23.5,191450,0
2006-07-12T00:00:00+05:30,23.5,24.5,23.5,24.5,601375,0
2006-07-13T00:00:00+05:30,24.5,24.5,24.0,24.0,190505,0
2006-07-14T00:00:00+05:30,23.5,24.0,23.5,24.0,205895,0
2006-07-17T00:00:00+05:30,23.0,25.0,23.0,24.0,419510,0
2006-07-18T00:00:00+05:30,24.5,25.0,24.0,24.5,371555,0
2006-07-19T00:00:00+05:30,24.5,25.0,23.0,23.0,706690,0
2006-07-20T00:00:00+05:30,24.5,24.5,23.5,24.0,425930,0
2006-07-21T00:00:00+05:30,24.0,24.0,23.5,23.5,210655,0
2006-07-24T00:00:00+05:30,23.5,24.5,23.0,24.0,276020,0
2006-07-25T00:00:00+05:30,24.5,24.5,24.0,24.5,240080,0
2006-07-26T00:00:00+05:30,24.5,25.5,24.5,25.0,333145,0
2006-07-27T00:00:00+05:30,25.5,26.0,24.5,25.0,353405,0
2006-07-28T00:00:00+05:30,25.5,26.0,24.5,24.5,903575,0
2006-07-31T00:00:00+05:30,25.0,26.0,24.5,25.0,364865,0
2006-08-01T00:00:00+05:30,24.5,25.5,24.5,25.0,184925,0
2006-08-02T00:00:00+05:30,25.0,25.5,24.5,25.0,151910,0
2006-08-03T00:00:00+05:30,25.5,26.0,25.0,25.0,283645,0
2006-08-04T00:00:00+05:30,25.5,25.5,25.0,25.0,353830,0
2006-08-07T00:00:00+05:30,25.0,26.0,25.0,25.5,698810,0
2006-08-08T00:00:00+05:30,25.5,25.5,25.0,25.0,853745,0
2006-08-09T00:00:00+05:30,24.5,25.0,24.5,25.0,577715,0
2006-08-10T00:00:00+05:30,25.0,25.0,24.0,24.5,886975,0
2006-08-11T00:00:00+05:30,25.5,25.5,24.0,24.0,1335815,0
2006-08-14T00:00:00+05:30,25.0,25.5,24.5,24.5,1506340,0
2006-08-16T00:00:00+05:30,25.0,25.5,24.5,25.0,2480930,0
2006-08-17T00:00:00+05:30,25.0,25.5,24.0,24.5,799570,0
2006-08-18T00:00:00+05:30,24.5,24.5,24.5,24.5,501860,0
2006-08-21T00:00:00+05:30,24.5,25.0,24.5,24.5,545330,0
2006-08-22T00:00:00+05:30,25.0,26.5,24.5,25.5,5027805,0
2006-08-23T00:00:00+05:30,25.5,27.0,25.5,26.0,6835665,0
2006-08-24T00:00:00+05:30,25.5,25.5,25.0,25.5,1344515,0
2006-08-25T00:00:00+05:30,25.5,25.5,25.0,25.0,1354100,0
2006-08-28T00:00:00+05:30,25.5,25.5,25.0,25.0,1256120,0
2006-08-29T00:00:00+05:30,25.5,25.5,25.0,25.0,648680,0
2006-08-30T00:00:00+05:30,25.0,25.5,24.5,25.0,926480,0
2006-08-31T00:00:00+05:30,25.0,25.5,24.5,25.0,1007425,0
2006-09-01T00:00:00+05:30,25.0,25.5,25.0,25.0,315335,0
2006-09-04T00:00:00+05:30,25.0,25.5,25.0,25.0,544420,0
2006-09-05T00:00:00+05:30,25.0,26.0,24.5,26.0,1722035,0
2006-09-06T00:00:00+05:30,26.0,26.5,25.5,26.5,1374035,0
2006-09-07T00:00:00+05:30,26.0,27.0,25.5,26.0,1908025,0
2006-09-08T00:00:00+05:30,26.5,26.5,26.0,26.0,1326970,0
2006-09-11T00:00:00+05:30,26.5,27.0,25.5,25.5,1844645,0
2006-09-12T00:00:00+05:30,25.5,26.0,25.0,25.5,975230,0
2006-09-13T00:00:00+05:30,26.0,26.5,25.5,26.0,726830,0
2006-09-14T00:00:00+05:30,26.0,26.5,26.0,26.0,849275,0
2006-09-15T00:00:00+05:30,26.0,26.0,26.0,26.0,328940,0
2006-09-18T00:00:00+05:30,25.5,26.0,25.5,26.0,616960,0
2006-09-19T00:00:00+05:30,25.5,26.0,25.5,25.5,564895,0
2006-09-20T00:00:00+05:30,25.5,25.5,25.0,25.5,804310,0
2006-09-21T00:00:00+05:30,26.0,26.0,25.0,25.5,527300,0
2006-09-22T00:00:00+05:30,25.5,25.5,25.0,25.5,358930,0
2006-09-25T00:00:00+05:30,25.5,25.5,25.0,25.5,326450,0
2006-09-26T00:00:00+05:30,25.5,26.0,25.0,25.5,388280,0
2006-09-27T00:00:00+05:30,25.5,26.0,25.5,25.5,359485,0
2006-09-28T00:00:00+05:30,25.5,25.5,25.0,25.0,222955,0
2006-09-29T00:00:00+05:30,25.5,25.5,24.5,25.0,419720,0
2006-10-03T00:00:00+05:30,26.0,26.0,25.0,25.0,460430,0
2006-10-04T00:00:00+05:30,25.5,25.5,25.0,25.0,447650,0
2006-10-05T00:00:00+05:30,25.5,25.5,25.0,25.0,832190,0
2006-10-06T00:00:00+05:30,25.0,25.5,25.0,25.0,784675,0
2006-10-09T00:00:00+05:30,25.0,26.5,25.0,25.5,1329160,0
2006-10-10T00:00:00+05:30,26.0,26.0,25.0,25.5,544370,0
2006-10-11T00:00:00+05:30,26.0,26.0,25.5,25.5,442090,0
2006-10-12T00:00:00+05:30,25.0,25.5,25.0,25.5,586075,0
2006-10-13T00:00:00+05:30,25.5,26.0,25.0,25.0,526285,0
2006-10-16T00:00:00+05:30,25.0,26.0,25.0,25.0,1072550,0
2006-10-17T00:00:00+05:30,25.0,25.5,23.5,25.0,361645,0
2006-10-18T00:00:00+05:30,25.0,25.5,25.0,25.0,523505,0
2006-10-19T00:00:00+05:30,25.0,25.5,24.5,24.5,493060,0
2006-10-20T00:00:00+05:30,25.0,29.0,25.0,27.5,7675575,0
2006-10-23T00:00:00+05:30,31.5,31.5,30.0,30.5,10817190,0
2006-10-26T00:00:00+05:30,30.5,31.5,29.5,31.5,5690910,0
2006-10-27T00:00:00+05:30,31.5,32.0,30.5,31.5,2426870,0
2006-10-30T00:00:00+05:30,31.5,35.0,30.5,34.0,8707440,0
2006-10-31T00:00:00+05:30,34.0,34.0,32.0,32.5,3263945,0
2006-11-01T00:00:00+05:30,33.0,35.0,33.0,34.0,5256900,0
2006-11-02T00:00:00+05:30,34.0,34.5,33.5,34.0,2528845,0
2006-11-03T00:00:00+05:30,32.5,34.0,32.0,32.5,1424990,0
2006-11-06T00:00:00+05:30,33.0,33.0,32.5,33.0,868390,0
2006-11-07T00:00:00+05:30,33.0,34.5,33.0,33.5,2248745,0
2006-11-08T00:00:00+05:30,34.0,34.0,31.5,33.0,1283840,0
2006-11-09T00:00:00+05:30,33.5,37.0,32.5,36.0,8790310,0
2006-11-10T00:00:00+05:30,36.5,37.5,35.5,36.5,6247065,0
2006-11-13T00:00:00+05:30,36.5,36.5,35.0,35.5,1899475,0
2006-11-14T00:00:00+05:30,36.0,38.5,35.5,37.0,4948420,0
2006-11-15T00:00:00+05:30,37.0,37.5,35.5,36.0,2081740,0
2006-11-16T00:00:00+05:30,36.5,37.0,35.5,36.0,1076200,0
2006-11-17T00:00:00+05:30,36.0,36.5,34.0,35.0,1186405,0
2006-11-20T00:00:00+05:30,33.5,36.0,33.5,35.5,1112110,0
2006-11-21T00:00:00+05:30,35.5,36.5,34.5,34.5,1287170,0
2006-11-22T00:00:00+05:30,35.0,35.5,34.0,34.5,1303655,0
2006-11-23T00:00:00+05:30,35.0,36.5,34.5,36.0,2132725,0
2006-11-24T00:00:00+05:30,36.5,37.5,36.0,36.0,2244535,0
2006-11-27T00:00:00+05:30,29.5,36.5,29.5,35.5,526765,0
2006-11-28T00:00:00+05:30,34.5,36.0,34.5,35.0,491005,0
2006-11-29T00:00:00+05:30,35.5,36.0,34.0,34.5,1445740,0
2006-11-30T00:00:00+05:30,35.0,35.5,34.5,34.5,604600,0
2006-12-01T00:00:00+05:30,35.0,36.0,35.0,35.5,958985,0
2006-12-04T00:00:00+05:30,36.0,37.5,35.5,36.0,1814695,0
2006-12-05T00:00:00+05:30,36.5,37.0,36.0,36.5,1491910,0
2006-12-06T00:00:00+05:30,36.5,36.5,35.0,35.0,908150,0
2006-12-07T00:00:00+05:30,35.5,35.5,34.5,35.0,527825,0
2006-12-08T00:00:00+05:30,35.0,35.5,34.5,34.5,689905,0
2006-12-11T00:00:00+05:30,34.5,35.5,33.5,34.0,730645,0
2006-12-12T00:00:00+05:30,33.5,34.5,31.5,33.0,848980,0
2006-12-13T00:00:00+05:30,33.0,33.5,32.0,33.5,429560,0
2006-12-14T00:00:00+05:30,34.0,35.0,33.5,34.5,601810,0
2006-12-15T00:00:00+05:30,35.5,35.5,34.5,35.0,265495,0
2006-12-18T00:00:00+05:30,35.0,36.0,34.0,35.5,802795,0
2006-12-19T00:00:00+05:30,35.5,35.5,34.5,34.5,513805,0
2006-12-20T00:00:00+05:30,35.5,35.5,34.5,34.5,1258345,0
2006-12-21T00:00:00+05:30,35.0,37.0,34.0,36.5,2492315,0
2006-12-22T00:00:00+05:30,36.5,39.0,36.5,37.5,4524505,0
2006-12-26T00:00:00+05:30,38.0,39.5,37.0,39.0,3465080,0
2006-12-27T00:00:00+05:30,38.0,40.5,38.0,39.5,4441240,0
2006-12-28T00:00:00+05:30,40.0,40.5,39.0,39.5,2180825,0
2006-12-29T00:00:00+05:30,40.0,41.5,39.5,41.0,3131290,0
2007-01-02T00:00:00+05:30,41.0,42.0,40.0,41.5,1854175,0
2007-01-03T00:00:00+05:30,42.0,42.5,41.0,41.5,1643710,0
2007-01-04T00:00:00+05:30,42.0,42.0,40.5,41.0,938710,0
2007-01-05T00:00:00+05:30,41.5,42.0,41.0,41.0,954110,0
2007-01-08T00:00:00+05:30,41.0,41.5,39.5,39.5,1161775,0
2007-01-09T00:00:00+05:30,40.5,40.5,38.5,39.5,1161035,0
2007-01-10T00:00:00+05:30,39.0,39.5,37.5,39.0,1398140,0
2007-01-11T00:00:00+05:30,39.0,41.0,39.0,40.5,1140145,0
2007-01-12T00:00:00+05:30,41.0,41.5,40.0,40.5,750355,0
2007-01-15T00:00:00+05:30,40.5,41.5,40.5,41.0,896170,0
2007-01-16T00:00:00+05:30,41.5,42.0,41.0,41.5,1068800,0
2007-01-17T00:00:00+05:30,42.0,47.0,41.5,45.5,10163610,0
2007-01-18T00:00:00+05:30,46.0,54.5,46.0,54.5,10234935,0
2007-01-19T00:00:00+05:30,57.0,59.5,53.0,54.0,19523630,0
2007-01-22T00:00:00+05:30,54.0,57.0,52.5,54.0,9313080,0
2007-01-23T00:00:00+05:30,54.5,56.5,53.0,54.0,7060830,0
2007-01-24T00:00:00+05:30,54.5,55.5,53.0,53.5,1926800,0
2007-01-25T00:00:00+05:30,54.0,54.5,53.0,54.0,2442610,0
2007-01-29T00:00:00+05:30,54.5,56.5,54.0,54.5,3489625,0
2007-01-31T00:00:00+05:30,55.5,55.5,52.5,53.0,1783055,0
2007-02-01T00:00:00+05:30,53.5,55.0,53.0,53.5,2364380,0
2007-02-02T00:00:00+05:30,54.0,55.5,53.5,54.0,1554815,0
2007-02-05T00:00:00+05:30,54.0,54.5,53.5,53.5,993895,0
2007-02-06T00:00:00+05:30,54.0,54.5,53.5,53.5,1394135,0
2007-02-07T00:00:00+05:30,54.0,61.5,54.0,59.0,11777025,0
2007-02-08T00:00:00+05:30,59.5,61.0,57.5,58.5,6335505,0
2007-02-09T00:00:00+05:30,58.5,59.5,56.0,56.5,2690285,0
2007-02-12T00:00:00+05:30,56.5,56.5,52.5,54.0,2910355,0
2007-02-13T00:00:00+05:30,54.0,56.0,53.0,54.0,2218985,0
2007-02-14T00:00:00+05:30,54.0,58.0,52.5,57.0,2629480,0
2007-02-15T00:00:00+05:30,54.0,63.0,54.0,61.0,6365005,0
2007-02-19T00:00:00+05:30,61.0,63.5,60.0,62.5,3552380,0
2007-02-20T00:00:00+05:30,61.5,71.5,61.0,68.5,20606310,0
2007-02-21T00:00:00+05:30,69.0,70.0,65.5,66.5,14682570,0
2007-02-22T00:00:00+05:30,66.5,68.5,65.0,65.5,6548280,0
2007-02-23T00:00:00+05:30,66.0,66.0,61.0,64.5,5543340,0
2007-02-26T00:00:00+05:30,63.5,67.0,62.0,65.5,4602715,0
2007-02-27T00:00:00+05:30,65.5,67.5,63.0,64.5,2647850,0
2007-02-28T00:00:00+05:30,61.0,63.5,51.5,53.0,7810980,0
2007-03-01T00:00:00+05:30,55.5,62.5,53.5,61.0,9353650,0
2007-03-02T00:00:00+05:30,62.0,64.0,58.0,59.0,7632325,0
2007-03-05T00:00:00+05:30,57.0,57.0,53.5,55.5,5076210,0
2007-03-06T00:00:00+05:30,58.0,60.5,54.0,55.0,5048760,0
2007-03-07T00:00:00+05:30,56.5,57.0,52.0,54.5,4579895,0
2007-03-08T00:00:00+05:30,55.5,56.5,52.5,56.0,3179360,0
2007-03-09T00:00:00+05:30,56.5,56.5,53.0,53.5,2950495,0
2007-03-12T00:00:00+05:30,54.0,57.0,52.5,53.0,2960335,0
2007-03-13T00:00:00+05:30,54.0,60.5,53.5,59.5,11469705,0
2007-03-14T00:00:00+05:30,55.5,58.5,55.0,57.0,7497225,0
2007-03-15T00:00:00+05:30,58.5,61.5,57.0,57.5,4954235,0
2007-03-16T00:00:00+05:30,57.5,59.5,55.0,58.0,4007720,0
2007-03-19T00:00:00+05:30,58.5,64.0,57.5,63.0,8938860,0
2007-03-20T00:00:00+05:30,63.5,64.0,60.5,60.5,6747120,0
2007-03-21T00:00:00+05:30,60.5,61.0,58.5,59.0,2995745,0
2007-03-22T00:00:00+05:30,60.0,61.0,58.0,58.5,3034700,0
2007-03-23T00:00:00+05:30,56.0,62.5,56.0,61.5,6886285,0
2007-03-26T00:00:00+05:30,61.5,62.0,60.0,60.5,2796235,0
2007-03-28T00:00:00+05:30,59.0,60.0,57.5,57.5,1640150,0
2007-03-29T00:00:00+05:30,57.5,59.5,57.0,57.5,4264220,0
2007-03-30T00:00:00+05:30,58.5,59.5,58.5,58.5,2506445,0
2007-04-02T00:00:00+05:30,58.0,59.0,56.0,56.5,1837235,0
2007-04-03T00:00:00+05:30,56.5,58.0,55.0,57.0,2947025,0
2007-04-04T00:00:00+05:30,58.0,58.5,56.0,56.5,1806955,0
2007-04-05T00:00:00+05:30,57.0,58.0,56.0,56.5,1664210,0
2007-04-09T00:00:00+05:30,56.5,58.5,56.5,57.5,1916435,0
2007-04-10T00:00:00+05:30,58.5,59.0,56.5,57.5,2600350,0
2007-04-11T00:00:00+05:30,58.0,58.5,56.5,57.0,1628605,0
2007-04-12T00:00:00+05:30,56.5,57.5,56.0,56.5,1941550,0
2007-04-13T00:00:00+05:30,57.5,61.5,57.5,60.0,6313030,0
2007-04-16T00:00:00+05:30,61.5,63.5,60.5,62.0,5508655,0
2007-04-17T00:00:00+05:30,62.5,62.5,59.0,59.5,3194060,0
2007-04-18T00:00:00+05:30,60.0,62.5,59.5,61.0,4454050,0
2007-04-19T00:00:00+05:30,60.5,62.5,59.0,61.5,3328640,0
2007-04-20T00:00:00+05:30,62.0,63.0,61.5,62.0,2747660,0
2007-04-23T00:00:00+05:30,62.0,63.0,61.0,61.5,1379585,0
2007-04-24T00:00:00+05:30,61.5,62.5,61.0,61.5,2073280,0
2007-04-25T00:00:00+05:30,62.0,62.5,60.5,61.0,1572995,0
2007-04-26T00:00:00+05:30,61.5,61.5,59.0,59.0,1148990,0
2007-04-27T00:00:00+05:30,59.5,60.0,57.5,58.0,1255535,0
2007-04-30T00:00:00+05:30,57.5,61.0,56.5,60.0,2541815,0
2007-05-03T00:00:00+05:30,61.0,61.5,59.0,59.5,1501865,0
2007-05-04T00:00:00+05:30,59.5,60.5,59.0,59.5,1306000,0
2007-05-07T00:00:00+05:30,60.5,61.0,59.5,59.5,1244330,0
2007-05-08T00:00:00+05:30,60.0,62.0,59.0,60.0,3438850,0
2007-05-09T00:00:00+05:30,61.0,61.0,59.5,60.0,1292315,0
2007-05-10T00:00:00+05:30,60.5,65.0,60.0,62.0,10009650,0
2007-05-11T00:00:00+05:30,60.5,65.5,60.5,65.0,10491600,0
2007-05-14T00:00:00+05:30,66.0,68.5,65.5,67.5,7894495,0
2007-05-15T00:00:00+05:30,68.0,70.5,67.5,69.0,8479060,0
2007-05-16T00:00:00+05:30,70.0,73.0,69.0,72.0,7989645,0
2007-05-17T00:00:00+05:30,72.5,75.5,71.0,71.5,7095060,0
2007-05-18T00:00:00+05:30,71.0,71.5,67.5,68.5,4353830,0
2007-05-21T00:00:00+05:30,69.5,70.5,67.0,68.5,2032720,0
2007-05-22T00:00:00+05:30,69.0,69.5,67.0,67.5,1731950,0
2007-05-23T00:00:00+05:30,69.0,72.5,68.5,69.5,8605420,0
2007-05-24T00:00:00+05:30,78.0,79.5,72.5,73.5,17440015,0
2007-05-25T00:00:00+05:30,72.5,82.0,71.0,80.5,19272140,0
2007-05-28T00:00:00+05:30,81.5,85.0,77.0,78.5,14109720,0
2007-05-29T00:00:00+05:30,79.0,82.0,78.5,81.0,7814640,0
2007-05-30T00:00:00+05:30,80.0,82.5,79.5,80.5,6323370,0
2007-05-31T00:00:00+05:30,81.0,82.5,79.5,80.5,3272705,0
2007-06-01T00:00:00+05:30,81.0,81.5,78.0,78.5,2261135,0
2007-06-04T00:00:00+05:30,79.0,79.5,76.0,77.5,3632875,0
2007-06-05T00:00:00+05:30,77.5,78.0,75.0,75.5,4730575,0
2007-06-06T00:00:00+05:30,76.5,78.5,74.5,75.0,3559400,0
2007-06-07T00:00:00+05:30,74.5,76.0,72.0,73.0,2674070,0
2007-06-08T00:00:00+05:30,60.0,74.5,60.0,72.0,2756695,0
2007-06-11T00:00:00+05:30,73.0,74.5,73.0,73.5,1729525,0
2007-06-12T00:00:00+05:30,73.5,74.0,70.0,73.0,1979525,0
2007-06-13T00:00:00+05:30,72.5,74.0,70.5,71.0,2650130,0
2007-06-14T00:00:00+05:30,71.5,72.5,70.5,71.0,2123885,0
2007-06-15T00:00:00+05:30,71.5,72.5,71.0,71.5,1580755,0
2007-06-18T00:00:00+05:30,71.5,72.0,70.0,70.5,1347055,0
2007-06-19T00:00:00+05:30,70.0,70.5,67.5,70.0,1894835,0
2007-06-20T00:00:00+05:30,70.5,71.0,69.5,69.5,1445060,0
2007-06-21T00:00:00+05:30,70.0,70.5,68.0,69.5,1897325,0
2007-06-22T00:00:00+05:30,70.0,74.0,69.5,73.5,4140245,0
2007-06-25T00:00:00+05:30,73.5,74.0,71.5,72.0,2100110,0
2007-06-26T00:00:00+05:30,73.0,73.0,70.5,71.0,1686040,0
2007-06-27T00:00:00+05:30,71.0,72.5,68.5,69.0,3068470,0
2007-06-28T00:00:00+05:30,70.0,70.5,69.5,69.5,967370,0
2007-06-29T00:00:00+05:30,70.5,71.0,68.5,69.0,2072845,0
2007-07-02T00:00:00+05:30,69.0,69.5,67.5,68.0,2044270,0
2007-07-03T00:00:00+05:30,68.5,71.0,68.0,70.5,3771395,0
2007-07-04T00:00:00+05:30,71.0,71.5,67.5,69.5,1468940,0
2007-07-05T00:00:00+05:30,69.5,69.5,67.5,68.5,1447505,0
2007-07-06T00:00:00+05:30,69.0,70.5,68.5,68.5,1508375,0
2007-07-09T00:00:00+05:30,70.0,70.5,68.5,69.0,2108210,0
2007-07-10T00:00:00+05:30,70.5,71.0,69.0,70.5,2713430,0
2007-07-11T00:00:00+05:30,69.5,69.5,68.5,69.0,1419475,0
2007-07-12T00:00:00+05:30,69.5,70.0,67.5,68.0,1476745,0
2007-07-13T00:00:00+05:30,69.0,69.0,67.5,67.5,1240000,0
2007-07-16T00:00:00+05:30,68.5,68.5,65.5,66.0,1522930,0
2007-07-17T00:00:00+05:30,65.5,67.5,65.0,66.5,2232895,0
2007-07-18T00:00:00+05:30,69.0,69.0,62.0,63.5,1719650,0
2007-07-19T00:00:00+05:30,64.5,65.5,62.0,64.5,2254780,0
2007-07-20T00:00:00+05:30,64.5,66.0,63.5,65.5,1335785,0
2007-07-23T00:00:00+05:30,65.0,71.5,64.5,68.0,4077110,0
2007-07-24T00:00:00+05:30,68.0,69.5,67.0,67.5,2098570,0
2007-07-25T00:00:00+05:30,67.5,73.5,66.0,72.0,8032135,0
2007-07-26T00:00:00+05:30,72.5,76.5,72.0,72.5,5302690,0
2007-07-27T00:00:00+05:30,69.5,70.5,64.5,65.5,3697055,0
2007-07-30T00:00:00+05:30,65.5,66.5,61.5,62.0,4827695,0
