timestamp,open,high,low,close,volume,oi
2004-07-12T00:00:00+05:30,39.5,39.5,37.83,38.12,3298239,0
2004-07-13T00:00:00+05:30,37.9,38.9,37.2,37.55,1601329,0
2004-07-14T00:00:00+05:30,38.0,38.16,37.29,37.64,1614879,0
2004-07-15T00:00:00+05:30,37.55,39.15,37.55,38.63,3533339,0
2004-07-16T00:00:00+05:30,38.9,39.75,38.89,39.27,5612199,0
2004-07-19T00:00:00+05:30,39.3,41.14,39.2,40.84,6883049,0
2004-07-20T00:00:00+05:30,41.0,41.2,39.81,40.01,4170779,0
2004-07-21T00:00:00+05:30,40.57,40.57,39.63,40.19,2898349,0
2004-07-22T00:00:00+05:30,41.0,41.0,39.96,40.19,2975059,0
2004-07-23T00:00:00+05:30,40.2,40.3,39.63,40.02,1343329,0
2004-07-26T00:00:00+05:30,39.3,40.94,39.3,40.49,2229839,0
2004-07-27T00:00:00+05:30,40.7,41.44,40.06,40.34,3722679,0
2004-07-28T00:00:00+05:30,40.23,40.3,38.7,39.8,3524479,0
2004-07-29T00:00:00+05:30,39.72,41.25,39.35,40.97,6090249,0
2004-07-30T00:00:00+05:30,41.0,42.63,41.0,41.95,5973679,0
2004-08-02T00:00:00+05:30,42.19,42.45,41.5,41.76,2530969,0
2004-08-03T00:00:00+05:30,42.0,42.9,41.62,41.87,4237279,0
2004-08-04T00:00:00+05:30,41.95,42.17,40.6,40.97,3464019,0
2004-08-05T00:00:00+05:30,41.0,41.5,40.25,40.73,6432279,0
2004-08-06T00:00:00+05:30,41.08,41.48,40.51,41.02,4502839,0
2004-08-09T00:00:00+05:30,40.77,40.95,40.3,40.84,2405569,0
2004-08-10T00:00:00+05:30,40.85,41.85,40.85,41.2,2933179,0
2004-08-11T00:00:00+05:30,41.09,41.5,39.76,40.01,4315859,0
2004-08-12T00:00:00+05:30,40.1,40.96,40.0,40.43,4344289,0
2004-08-13T00:00:00+05:30,40.5,40.66,39.8,40.05,3210389,0
2004-08-16T00:00:00+05:30,40.5,40.66,39.8,40.05,3210389,0
2004-08-17T00:00:00+05:30,40.1,40.1,39.16,39.42,2012959,0
2004-08-18T00:00:00+05:30,39.5,39.58,38.91,39.13,1489939,0
2004-08-19T00:00:00+05:30,39.1,39.45,39.1,39.28,937519,0
2004-08-20T00:00:00+05:30,39.4,39.4,38.24,38.37,2181679,0
2004-08-23T00:00:00+05:30,38.7,38.9,38.06,38.38,932549,0
2004-08-24T00:00:00+05:30,38.63,39.29,38.53,39.12,1376779,0
2004-08-25T00:00:00+05:30,39.3,40.2,39.16,39.98,2354079,0
2004-08-26T00:00:00+05:30,40.3,40.6,39.2,39.41,6182779,0
2004-08-27T00:00:00+05:30,39.61,40.5,39.61,40.3,4221839,0
2004-08-30T00:00:00+05:30,40.6,41.87,40.6,41.67,5542869,0
2004-08-31T00:00:00+05:30,41.7,41.7,41.1,41.37,2345789,0
2004-09-01T00:00:00+05:30,41.54,42.23,41.52,41.68,3404159,0
2004-09-02T00:00:00+05:30,41.7,42.52,41.44,42.02,4429049,0
2004-09-03T00:00:00+05:30,42.02,43.2,42.02,42.93,4550039,0
2004-09-06T00:00:00+05:30,43.2,43.67,43.16,43.35,4007709,0
2004-09-07T00:00:00+05:30,43.5,43.5,42.8,43.05,2939439,0
2004-09-08T00:00:00+05:30,43.0,43.29,42.82,42.97,2055599,0
2004-09-09T00:00:00+05:30,43.1,43.3,42.25,42.68,2629639,0
2004-09-10T00:00:00+05:30,42.79,43.19,42.34,42.88,2863309,0
2004-09-13T00:00:00+05:30,42.7,42.99,42.31,42.43,1851079,0
2004-09-14T00:00:00+05:30,42.51,42.51,41.92,42.38,1398459,0
2004-09-15T00:00:00+05:30,42.59,43.6,42.0,43.2,3609389,0
2004-09-16T00:00:00+05:30,43.42,44.17,43.23,43.72,6150929,0
2004-09-17T00:00:00+05:30,44.0,44.4,43.5,43.8,4305589,0
2004-09-20T00:00:00+05:30,43.98,44.29,43.27,43.47,2561859,0
2004-09-21T00:00:00+05:30,43.39,43.81,43.2,43.53,1784979,0
2004-09-22T00:00:00+05:30,43.7,44.4,43.41,44.12,2789679,0
2004-09-23T00:00:00+05:30,44.0,45.0,43.81,43.92,4275289,0
2004-09-24T00:00:00+05:30,43.5,44.17,43.5,43.7,1731519,0
2004-09-27T00:00:00+05:30,43.38,43.6,42.51,42.74,2511739,0
2004-09-28T00:00:00+05:30,42.7,42.7,41.51,41.63,1946269,0
2004-09-29T00:00:00+05:30,41.9,42.4,41.05,42.28,4943899,0
2004-09-30T00:00:00+05:30,42.7,42.92,42.05,42.24,5445109,0
2004-10-01T00:00:00+05:30,42.4,42.98,41.94,42.72,2071709,0
2004-10-04T00:00:00+05:30,42.9,43.2,42.52,42.67,1498229,0
2004-10-05T00:00:00+05:30,42.8,43.4,42.35,43.05,3273889,0
2004-10-06T00:00:00+05:30,43.5,43.59,41.91,42.18,2830819,0
2004-10-07T00:00:00+05:30,42.3,42.67,41.81,42.16,2233849,0
2004-10-08T00:00:00+05:30,42.45,42.78,42.1,42.46,3033109,0
2004-10-11T00:00:00+05:30,43.1,43.3,42.3,42.54,1591489,0
2004-10-12T00:00:00+05:30,42.7,42.8,41.8,41.95,1135519,0
2004-10-14T00:00:00+05:30,42.0,42.8,41.0,42.52,1487179,0
2004-10-15T00:00:00+05:30,42.8,43.49,41.9,42.05,2239539,0
2004-10-18T00:00:00+05:30,42.48,42.6,41.7,41.8,1075029,0
2004-10-19T00:00:00+05:30,42.79,42.79,41.9,42.55,1407159,0
2004-10-20T00:00:00+05:30,42.78,42.78,41.9,41.97,857909,0
2004-10-21T00:00:00+05:30,42.1,42.48,41.73,41.85,1156709,0
2004-10-25T00:00:00+05:30,41.9,41.9,40.52,40.81,736839,0
2004-10-26T00:00:00+05:30,40.9,41.62,40.6,41.27,1180409,0
2004-10-27T00:00:00+05:30,41.5,41.76,41.11,41.53,552829,0
2004-10-28T00:00:00+05:30,41.98,41.98,40.6,40.82,3275929,0
2004-10-29T00:00:00+05:30,41.2,41.44,40.75,40.99,2013839,0
2004-11-01T00:00:00+05:30,41.4,42.49,41.02,42.38,3005299,0
2004-11-02T00:00:00+05:30,42.5,42.99,42.25,42.39,2082339,0
2004-11-03T00:00:00+05:30,42.6,42.8,41.73,42.15,1527289,0
2004-11-04T00:00:00+05:30,42.2,42.4,41.75,41.88,1315339,0
2004-11-05T00:00:00+05:30,42.5,42.5,41.71,41.8,948839,0
2004-11-08T00:00:00+05:30,42.1,42.75,42.0,42.34,1477549,0
2004-11-09T00:00:00+05:30,42.4,42.75,42.15,42.26,1304889,0
2004-11-10T00:00:00+05:30,42.5,42.85,42.3,42.74,1422839,0
2004-11-11T00:00:00+05:30,42.88,42.88,42.1,42.23,854599,0
2004-11-12T00:00:00+05:30,42.67,42.7,42.15,42.43,289939,0
2004-11-16T00:00:00+05:30,42.5,43.11,42.3,42.95,1167969,0
2004-11-17T00:00:00+05:30,43.27,43.4,42.81,42.99,1965099,0
2004-11-18T00:00:00+05:30,42.91,43.17,42.53,42.72,827179,0
2004-11-19T00:00:00+05:30,42.99,42.99,41.65,41.74,847929,0
2004-11-22T00:00:00+05:30,41.8,42.69,41.5,42.27,1695249,0
2004-11-23T00:00:00+05:30,42.68,43.15,42.42,42.83,1493299,0
2004-11-24T00:00:00+05:30,43.1,44.15,42.85,44.02,4009539,0
2004-11-25T00:00:00+05:30,44.3,45.15,44.21,44.36,5865419,0
2004-11-29T00:00:00+05:30,44.5,45.45,44.4,45.09,1875599,0
2004-11-30T00:00:00+05:30,45.45,45.67,44.12,44.38,2873749,0
2004-12-01T00:00:00+05:30,44.4,45.0,43.64,44.56,1668499,0
2004-12-02T00:00:00+05:30,45.09,45.33,44.6,45.16,1997549,0
2004-12-03T00:00:00+05:30,45.23,47.0,45.23,45.44,3236939,0
2004-12-06T00:00:00+05:30,45.79,46.2,45.2,45.62,2119089,0
2004-12-07T00:00:00+05:30,45.66,46.59,45.5,46.32,1966119,0
2004-12-08T00:00:00+05:30,46.6,47.0,45.62,45.84,3247139,0
2004-12-09T00:00:00+05:30,45.8,46.2,45.3,46.07,1208369,0
2004-12-10T00:00:00+05:30,46.1,46.99,45.1,45.2,1382579,0
2004-12-13T00:00:00+05:30,45.3,46.2,45.21,46.04,986089,0
2004-12-14T00:00:00+05:30,46.78,46.78,45.91,46.11,964469,0
2004-12-15T00:00:00+05:30,46.44,46.45,46.0,46.09,1293699,0
2004-12-16T00:00:00+05:30,46.2,46.99,45.73,46.45,2039539,0
2004-12-17T00:00:00+05:30,46.31,47.2,46.15,46.55,3366569,0
2004-12-20T00:00:00+05:30,46.7,47.47,46.6,47.29,1191969,0
2004-12-21T00:00:00+05:30,47.5,48.05,47.5,47.81,2485679,0
2004-12-22T00:00:00+05:30,48.35,48.85,47.8,48.13,2773689,0
2004-12-23T00:00:00+05:30,48.0,48.8,47.8,48.03,861389,0
2004-12-24T00:00:00+05:30,48.48,48.48,47.6,47.71,660439,0
2004-12-27T00:00:00+05:30,47.78,48.2,47.5,48.12,902009,0
2004-12-28T00:00:00+05:30,48.19,48.47,48.02,48.24,697959,0
2004-12-29T00:00:00+05:30,48.2,48.5,47.6,47.68,701229,0
2004-12-30T00:00:00+05:30,47.8,47.8,45.9,46.38,1952369,0
2004-12-31T00:00:00+05:30,46.98,47.9,46.3,47.32,1069689,0
2005-01-03T00:00:00+05:30,47.58,48.91,47.42,48.62,1989329,0
2005-01-04T00:00:00+05:30,49.0,50.49,48.14,49.99,3942449,0
2005-01-05T00:00:00+05:30,52.2,52.2,47.1,48.62,4972609,0
2005-01-06T00:00:00+05:30,48.62,49.6,47.6,48.14,2735629,0
2005-01-07T00:00:00+05:30,48.14,49.7,47.8,49.35,3162419,0
2005-01-10T00:00:00+05:30,49.79,50.28,48.7,49.47,4244649,0
2005-01-11T00:00:00+05:30,49.7,49.7,48.01,48.59,1826939,0
2005-01-12T00:00:00+05:30,48.59,52.74,45.52,46.92,1972559,0
2005-01-13T00:00:00+05:30,47.2,48.1,47.02,47.31,1346419,0
2005-01-14T00:00:00+05:30,47.5,48.03,46.55,46.88,1155669,0
2005-01-17T00:00:00+05:30,47.0,47.0,44.52,45.73,1895539,0
2005-01-18T00:00:00+05:30,46.3,47.3,46.2,46.48,2157559,0
2005-01-19T00:00:00+05:30,46.48,47.05,46.23,46.51,1198939,0
2005-01-20T00:00:00+05:30,46.5,46.6,45.44,46.05,1059639,0
2005-01-24T00:00:00+05:30,49.4,49.5,45.6,46.14,597389,0
2005-01-25T00:00:00+05:30,48.98,48.98,45.8,48.13,3239969,0
2005-01-27T00:00:00+05:30,48.6,48.7,47.26,47.52,3485639,0
2005-01-28T00:00:00+05:30,48.09,48.8,47.86,48.44,1711909,0
2005-01-31T00:00:00+05:30,48.85,49.4,48.53,48.95,2427059,0
2005-02-01T00:00:00+05:30,49.24,49.24,48.3,48.52,1538249,0
2005-02-02T00:00:00+05:30,48.8,49.2,48.25,48.38,829179,0
2005-02-03T00:00:00+05:30,48.5,49.5,48.23,49.18,1486919,0
2005-02-04T00:00:00+05:30,49.5,51.0,49.1,50.55,3341639,0
2005-02-07T00:00:00+05:30,51.48,51.75,50.22,50.49,2536689,0
2005-02-08T00:00:00+05:30,50.4,52.4,50.35,51.93,3064039,0
2005-02-09T00:00:00+05:30,52.4,53.95,52.4,53.42,6399609,0
2005-02-10T00:00:00+05:30,53.42,53.6,52.61,52.91,1364979,0
2005-02-11T00:00:00+05:30,53.5,55.96,52.6,54.64,4840299,0
2005-02-14T00:00:00+05:30,55.0,56.6,54.3,55.91,5045469,0
2005-02-15T00:00:00+05:30,56.3,56.5,54.65,54.9,2031479,0
2005-02-16T00:00:00+05:30,55.4,55.54,53.9,54.2,2087829,0
2005-02-17T00:00:00+05:30,54.1,54.42,52.56,53.58,2543139,0
2005-02-18T00:00:00+05:30,54.0,54.65,53.7,54.33,2108849,0
2005-02-21T00:00:00+05:30,54.31,54.49,53.2,53.8,1699609,0
2005-02-22T00:00:00+05:30,53.5,54.5,53.5,54.27,2174399,0
2005-02-23T00:00:00+05:30,54.45,54.45,53.65,53.88,1130959,0
2005-02-24T00:00:00+05:30,53.9,54.38,53.41,53.56,1904169,0
2005-02-25T00:00:00+05:30,53.66,54.05,52.86,52.98,1732729,0
2005-02-28T00:00:00+05:30,53.4,54.99,53.2,54.55,6054719,0
2005-03-01T00:00:00+05:30,54.6,55.55,54.1,55.2,4843719,0
2005-03-02T00:00:00+05:30,54.4,56.22,54.4,55.74,2709799,0
2005-03-03T00:00:00+05:30,55.81,56.19,55.6,55.75,1822279,0
2005-03-04T00:00:00+05:30,55.8,56.29,55.5,55.79,1245109,0
2005-03-07T00:00:00+05:30,56.5,56.74,54.8,55.17,1321049,0
2005-03-08T00:00:00+05:30,55.0,55.5,54.31,54.67,1034409,0
2005-03-09T00:00:00+05:30,54.9,55.19,53.1,54.0,2017879,0
2005-03-10T00:00:00+05:30,54.21,55.29,54.12,54.27,3061689,0
2005-03-11T00:00:00+05:30,54.41,55.7,53.7,53.94,1034449,0
2005-03-14T00:00:00+05:30,54.9,54.9,53.12,53.39,685479,0
2005-03-15T00:00:00+05:30,53.55,53.55,51.8,52.49,1511919,0
2005-03-16T00:00:00+05:30,52.6,53.3,52.2,52.48,726819,0
2005-03-17T00:00:00+05:30,52.0,53.19,51.7,52.05,1077499,0
2005-03-18T00:00:00+05:30,52.11,52.8,50.8,52.17,1256639,0
2005-03-21T00:00:00+05:30,52.01,52.5,51.7,52.29,619199,0
2005-03-22T00:00:00+05:30,52.1,52.64,50.16,51.81,1601999,0
2005-03-23T00:00:00+05:30,52.1,52.27,50.61,51.33,1205589,0
2005-03-24T00:00:00+05:30,51.5,51.8,50.63,50.88,1102039,0
2005-03-28T00:00:00+05:30,51.01,52.2,50.5,51.91,718159,0
2005-03-29T00:00:00+05:30,51.6,52.3,50.61,51.28,822309,0
2005-03-30T00:00:00+05:30,51.0,52.0,50.12,51.64,1301559,0
2005-03-31T00:00:00+05:30,52.1,53.13,51.6,52.25,3634689,0
2005-04-01T00:00:00+05:30,54.0,54.0,52.42,53.92,2115869,0
2005-04-04T00:00:00+05:30,53.1,53.9,52.55,53.16,1470569,0
2005-04-05T00:00:00+05:30,53.0,53.59,52.2,52.95,1509549,0
2005-04-06T00:00:00+05:30,52.66,53.9,52.4,53.33,317009,0
2005-04-07T00:00:00+05:30,53.4,53.7,52.85,52.94,391939,0
2005-04-08T00:00:00+05:30,53.3,53.59,52.72,52.88,534909,0
2005-04-11T00:00:00+05:30,52.9,52.9,52.1,52.45,321259,0
2005-04-12T00:00:00+05:30,52.4,52.59,52.2,52.38,405749,0
2005-04-13T00:00:00+05:30,52.6,52.61,51.81,52.03,491379,0
2005-04-15T00:00:00+05:30,52.03,52.03,50.0,51.02,1942769,0
2005-04-18T00:00:00+05:30,50.5,52.8,50.27,51.55,1821189,0
2005-04-19T00:00:00+05:30,51.8,52.69,51.13,51.48,1118619,0
2005-04-20T00:00:00+05:30,51.4,52.39,51.0,52.09,453709,0
2005-04-21T00:00:00+05:30,52.3,52.79,51.72,52.4,463159,0
2005-04-22T00:00:00+05:30,52.4,53.2,52.16,52.84,514179,0
2005-04-25T00:00:00+05:30,50.5,53.0,50.5,52.65,477609,0
2005-04-26T00:00:00+05:30,52.5,53.8,52.5,53.33,793139,0
2005-04-27T00:00:00+05:30,53.3,54.6,52.1,52.38,1999689,0
2005-04-28T00:00:00+05:30,52.34,52.59,51.8,52.06,2135749,0
2005-04-29T00:00:00+05:30,52.06,52.3,51.2,51.26,872329,0
2005-05-02T00:00:00+05:30,51.5,52.78,50.66,52.2,1246569,0
2005-05-03T00:00:00+05:30,52.06,53.44,52.06,53.15,1459289,0
2005-05-04T00:00:00+05:30,53.4,54.17,53.2,53.94,2269119,0
2005-05-05T00:00:00+05:30,54.4,54.87,54.02,54.22,2524079,0
2005-05-06T00:00:00+05:30,54.11,54.9,53.8,54.67,993589,0
2005-05-09T00:00:00+05:30,54.67,55.75,54.05,55.29,2348239,0
2005-05-10T00:00:00+05:30,54.91,55.75,54.8,55.4,1422779,0
2005-05-11T00:00:00+05:30,55.0,55.1,54.3,54.77,980609,0
2005-05-12T00:00:00+05:30,54.6,54.99,54.4,54.61,654649,0
2005-05-13T00:00:00+05:30,54.55,55.0,54.03,54.53,6766229,0
2005-05-16T00:00:00+05:30,54.5,54.9,54.26,54.41,516179,0
2005-05-17T00:00:00+05:30,54.79,54.98,53.02,53.34,560129,0
2005-05-18T00:00:00+05:30,53.01,53.45,52.5,52.99,1426999,0
2005-05-19T00:00:00+05:30,53.69,53.8,52.81,52.98,391949,0
2005-05-20T00:00:00+05:30,52.7,54.5,52.33,53.77,728899,0
2005-05-23T00:00:00+05:30,54.41,54.49,53.5,53.71,367309,0
2005-05-24T00:00:00+05:30,54.29,54.6,53.4,54.44,383979,0
2005-05-25T00:00:00+05:30,54.5,54.88,54.1,54.76,495379,0
2005-05-26T00:00:00+05:30,54.11,56.24,54.11,55.57,3329169,0
2005-05-27T00:00:00+05:30,56.0,56.54,55.6,55.85,2363669,0
2005-05-30T00:00:00+05:30,55.9,56.45,55.5,55.79,1183969,0
2005-05-31T00:00:00+05:30,55.2,57.69,55.2,57.26,2579339,0
2005-06-01T00:00:00+05:30,57.7,58.44,57.5,57.99,2307099,0
2005-06-02T00:00:00+05:30,57.12,59.5,57.12,59.13,3339759,0
2005-06-03T00:00:00+05:30,59.01,59.3,58.17,58.56,1799419,0
2005-06-06T00:00:00+05:30,58.41,59.39,58.4,58.74,1058019,0
2005-06-07T00:00:00+05:30,59.2,60.7,58.41,60.32,1898579,0
2005-06-08T00:00:00+05:30,60.3,61.0,59.53,59.84,2714009,0
2005-06-09T00:00:00+05:30,60.2,60.35,58.62,58.91,1525809,0
2005-06-10T00:00:00+05:30,59.2,59.7,57.83,58.26,1906429,0
2005-06-13T00:00:00+05:30,59.4,59.4,57.5,58.19,1071969,0
2005-06-14T00:00:00+05:30,58.9,59.0,58.01,58.71,1420139,0
2005-06-15T00:00:00+05:30,58.7,59.4,58.61,58.77,836169,0
2005-06-16T00:00:00+05:30,58.12,59.28,58.11,58.55,471469,0
2005-06-17T00:00:00+05:30,59.1,59.1,57.6,58.24,587209,0
2005-06-20T00:00:00+05:30,58.5,58.6,57.5,57.59,294929,0
2005-06-21T00:00:00+05:30,57.2,58.6,57.02,58.1,720899,0
2005-06-22T00:00:00+05:30,58.2,59.4,58.01,58.77,1895319,0
2005-06-23T00:00:00+05:30,58.66,59.65,58.55,59.37,1083509,0
2005-06-24T00:00:00+05:30,59.47,62.98,59.0,62.45,5783409,0
2005-06-27T00:00:00+05:30,62.5,64.34,62.0,63.88,4137959,0
2005-06-28T00:00:00+05:30,63.8,63.8,61.2,61.62,1981899,0
2005-06-29T00:00:00+05:30,61.01,62.49,60.5,61.69,2119589,0
2005-06-30T00:00:00+05:30,62.4,63.0,61.23,62.01,3085889,0
2005-07-01T00:00:00+05:30,62.1,64.0,61.7,63.73,1771419,0
2005-07-04T00:00:00+05:30,63.8,64.47,63.4,63.92,2025279,0
2005-07-05T00:00:00+05:30,63.7,63.9,62.3,63.17,853849,0
2005-07-06T00:00:00+05:30,63.17,63.5,62.91,63.1,2105319,0
2005-07-07T00:00:00+05:30,62.2,63.8,62.2,62.97,1771159,0
2005-07-08T00:00:00+05:30,62.97,63.8,62.51,62.87,431489,0
2005-07-11T00:00:00+05:30,62.87,66.0,62.03,64.75,2443039,0
2005-07-12T00:00:00+05:30,65.4,65.4,63.7,64.53,1861579,0
2005-07-13T00:00:00+05:30,64.9,64.9,63.2,63.88,1342559,0
2005-07-14T00:00:00+05:30,63.77,65.9,63.0,63.81,1629599,0
2005-07-15T00:00:00+05:30,64.5,66.0,64.0,64.6,1661729,0
2005-07-18T00:00:00+05:30,65.18,68.3,64.1,67.21,2257769,0
2005-07-19T00:00:00+05:30,67.5,67.61,65.22,65.66,828089,0
2005-07-20T00:00:00+05:30,65.66,66.5,64.83,65.21,1034469,0
2005-07-21T00:00:00+05:30,64.5,64.89,63.71,64.02,609119,0
2005-07-22T00:00:00+05:30,64.39,66.98,64.15,66.74,2170409,0
2005-07-25T00:00:00+05:30,66.8,67.49,65.71,66.92,727179,0
2005-07-26T00:00:00+05:30,67.99,69.9,66.1,67.45,1125789,0
2005-07-27T00:00:00+05:30,66.4,67.4,65.5,67.02,268919,0
2005-07-29T00:00:00+05:30,68.0,69.0,66.5,67.94,1669929,0
2005-08-01T00:00:00+05:30,68.0,68.8,66.76,68.45,868159,0
2005-08-02T00:00:00+05:30,68.5,69.45,67.61,69.2,615529,0
2005-08-03T00:00:00+05:30,69.8,70.3,67.11,69.77,1429129,0
2005-08-04T00:00:00+05:30,70.7,71.07,69.1,70.72,1528359,0
2005-08-05T00:00:00+05:30,70.0,72.15,70.0,71.72,1324129,0
2005-08-08T00:00:00+05:30,71.51,73.48,71.16,73.06,892859,0
2005-08-09T00:00:00+05:30,73.5,73.5,71.9,72.7,882459,0
2005-08-10T00:00:00+05:30,73.39,75.7,73.39,75.36,2958539,0
2005-08-11T00:00:00+05:30,75.7,82.17,75.5,80.36,7456429,0
2005-08-12T00:00:00+05:30,81.0,81.5,78.11,78.93,3904589,0
2005-08-16T00:00:00+05:30,79.5,81.48,78.5,80.57,4890049,0
2005-08-17T00:00:00+05:30,81.0,82.45,80.32,82.14,2468229,0
2005-08-18T00:00:00+05:30,83.0,86.0,82.6,83.48,2350429,0
2005-08-19T00:00:00+05:30,83.2,83.91,81.81,82.38,1214739,0
2005-08-22T00:00:00+05:30,82.35,82.89,81.1,81.45,907239,0
2005-08-23T00:00:00+05:30,81.8,81.8,79.81,80.03,758589,0
2005-08-24T00:00:00+05:30,80.1,80.75,78.5,80.15,3374229,0
2005-08-25T00:00:00+05:30,80.9,83.5,80.22,82.34,2119049,0
2005-08-26T00:00:00+05:30,82.6,84.0,81.7,81.97,1656659,0
2005-08-29T00:00:00+05:30,81.11,82.48,80.22,80.81,1149959,0
2005-08-30T00:00:00+05:30,80.6,81.9,80.5,80.8,1293239,0
2005-08-31T00:00:00+05:30,81.2,82.48,80.8,81.94,1151019,0
2005-09-01T00:00:00+05:30,82.28,82.5,81.0,82.02,839939,0
2005-09-02T00:00:00+05:30,82.49,83.69,82.0,83.2,1061819,0
2005-09-05T00:00:00+05:30,82.11,84.38,82.11,82.88,1335959,0
2005-09-06T00:00:00+05:30,83.1,84.0,82.45,83.12,494069,0
2005-09-08T00:00:00+05:30,83.7,85.03,83.35,84.67,1675809,0
2005-09-09T00:00:00+05:30,83.01,84.9,83.01,83.85,641259,0
2005-09-12T00:00:00+05:30,83.85,84.9,83.85,84.12,514599,0
2005-09-13T00:00:00+05:30,84.2,84.5,83.5,83.94,1392089,0
2005-09-14T00:00:00+05:30,83.84,85.26,83.7,84.53,1410849,0
2005-09-15T00:00:00+05:30,84.7,87.99,84.7,85.74,1439279,0
2005-09-16T00:00:00+05:30,86.5,86.9,85.11,85.64,1088049,0
2005-09-19T00:00:00+05:30,85.4,85.8,84.21,85.34,1213889,0
2005-09-20T00:00:00+05:30,85.5,86.31,84.61,84.94,1228379,0
2005-09-21T00:00:00+05:30,86.5,87.9,85.21,86.3,5968239,0
2005-09-22T00:00:00+05:30,87.0,87.49,84.5,84.92,2973819,0
2005-09-23T00:00:00+05:30,85.5,85.7,82.5,84.61,1447199,0
2005-09-26T00:00:00+05:30,85.4,87.0,85.1,86.57,1340749,0
2005-09-27T00:00:00+05:30,86.88,87.2,85.0,85.8,1500109,0
2005-09-28T00:00:00+05:30,86.4,86.5,85.0,85.26,1158589,0
2005-09-29T00:00:00+05:30,85.51,85.98,84.21,85.31,1372379,0
2005-09-30T00:00:00+05:30,84.53,86.19,83.22,84.1,686509,0
2005-10-03T00:00:00+05:30,85.1,85.1,83.85,84.4,763189,0
2005-10-04T00:00:00+05:30,85.89,86.5,84.3,85.2,5251189,0
2005-10-05T00:00:00+05:30,85.39,85.7,84.5,84.8,1139809,0
2005-10-06T00:00:00+05:30,84.0,84.89,83.5,83.77,839889,0
2005-10-07T00:00:00+05:30,84.19,85.34,82.5,83.26,732439,0
2005-10-10T00:00:00+05:30,83.97,83.97,82.0,82.2,520609,0
2005-10-11T00:00:00+05:30,82.2,82.79,80.64,81.27,1235559,0
2005-10-13T00:00:00+05:30,81.3,83.36,81.0,81.91,1028349,0
2005-10-14T00:00:00+05:30,82.3,82.7,79.5,79.81,1152239,0
2005-10-17T00:00:00+05:30,80.8,80.8,76.6,77.47,1602319,0
2005-10-18T00:00:00+05:30,78.0,78.0,74.55,76.77,2477229,0
2005-10-19T00:00:00+05:30,75.98,75.98,72.6,74.7,2215619,0
2005-10-20T00:00:00+05:30,74.89,78.3,72.6,74.09,1093569,0
2005-10-21T00:00:00+05:30,74.1,74.9,73.0,74.07,1181909,0
2005-10-24T00:00:00+05:30,74.1,80.5,73.7,73.8,1890739,0
2005-10-25T00:00:00+05:30,74.1,74.6,72.0,73.85,767819,0
2005-10-26T00:00:00+05:30,73.85,75.39,73.5,75.03,1151509,0
2005-10-27T00:00:00+05:30,75.2,77.0,71.0,72.18,1271659,0
2005-10-28T00:00:00+05:30,72.0,73.29,71.7,71.99,1880579,0
2005-10-31T00:00:00+05:30,72.5,75.0,72.0,74.69,768809,0
2005-11-01T00:00:00+05:30,75.4,75.51,74.5,74.72,124879,0
2005-11-02T00:00:00+05:30,75.79,78.3,74.12,77.9,975019,0
2005-11-07T00:00:00+05:30,78.5,79.9,77.8,78.39,757269,0
2005-11-08T00:00:00+05:30,78.45,80.0,78.1,79.47,1158869,0
2005-11-09T00:00:00+05:30,79.53,81.0,79.53,80.03,1188399,0
2005-11-10T00:00:00+05:30,80.9,80.9,79.51,80.23,634509,0
2005-11-11T00:00:00+05:30,80.69,82.39,80.3,81.83,787639,0
2005-11-14T00:00:00+05:30,82.9,83.0,80.8,81.44,481949,0
2005-11-16T00:00:00+05:30,81.89,81.99,81.2,81.72,443729,0
2005-11-17T00:00:00+05:30,81.5,82.2,81.0,82.0,380269,0
2005-11-18T00:00:00+05:30,81.96,84.1,81.96,82.96,1317249,0
2005-11-21T00:00:00+05:30,83.89,83.9,82.51,83.23,541409,0
2005-11-22T00:00:00+05:30,83.0,84.69,82.3,83.78,3048879,0
2005-11-23T00:00:00+05:30,82.73,86.08,82.73,85.72,2039569,0
2005-11-24T00:00:00+05:30,86.49,87.8,85.8,87.38,2834239,0
2005-11-25T00:00:00+05:30,87.7,87.85,86.51,86.86,998769,0
2005-11-28T00:00:00+05:30,88.19,88.81,87.2,88.28,1630839,0
2005-11-29T00:00:00+05:30,88.3,89.5,86.03,88.47,1540949,0
2005-11-30T00:00:00+05:30,89.4,90.5,86.05,87.11,2787939,0
2005-12-01T00:00:00+05:30,88.5,88.5,80.56,88.05,753239,0
2005-12-02T00:00:00+05:30,88.8,89.4,87.51,88.48,923699,0
2005-12-05T00:00:00+05:30,88.5,88.97,87.01,88.1,831279,0
2005-12-06T00:00:00+05:30,87.21,91.69,87.21,90.45,2141489,0
2005-12-07T00:00:00+05:30,91.0,93.14,90.8,91.5,3183639,0
2005-12-08T00:00:00+05:30,92.0,92.89,90.5,90.95,1560909,0
2005-12-09T00:00:00+05:30,91.98,92.2,90.76,91.77,1465659,0
2005-12-12T00:00:00+05:30,93.49,93.49,91.5,91.77,2077629,0
2005-12-13T00:00:00+05:30,91.97,92.75,90.11,92.65,3013889,0
2005-12-14T00:00:00+05:30,92.98,95.1,91.6,93.9,3168259,0
2005-12-15T00:00:00+05:30,94.1,94.8,92.02,92.57,1499859,0
2005-12-16T00:00:00+05:30,92.5,95.1,91.1,94.72,3793679,0
