timestamp,open,high,low,close,volume,oi
2004-08-16T00:00:00+05:30,71.05,71.38,69.6,70.25,79040,0
2004-08-17T00:00:00+05:30,69.05,72.0,66.15,70.2,100278,0
2004-08-18T00:00:00+05:30,69.05,71.0,69.05,70.22,71642,0
2004-08-19T00:00:00+05:30,69.05,71.25,69.0,69.95,74558,0
2004-08-20T00:00:00+05:30,70.0,70.7,69.55,70.03,77242,0
2004-08-23T00:00:00+05:30,70.5,70.5,69.55,70.05,44490,0
2004-08-24T00:00:00+05:30,70.0,71.38,69.05,71.0,60838,0
2004-08-25T00:00:00+05:30,70.15,71.85,69.6,70.03,41056,0
2004-08-26T00:00:00+05:30,75.7,75.7,69.78,73.42,262736,0
2004-08-27T00:00:00+05:30,72.5,73.05,71.55,72.1,88212,0
2004-08-30T00:00:00+05:30,71.6,72.62,71.5,71.95,54976,0
2004-08-31T00:00:00+05:30,71.62,73.0,70.83,71.08,70226,0
2004-09-01T00:00:00+05:30,72.95,74.85,70.3,70.7,50610,0
2004-09-02T00:00:00+05:30,69.55,71.5,69.55,70.15,76046,0
2004-09-03T00:00:00+05:30,70.25,71.0,69.55,70.08,58494,0
2004-09-06T00:00:00+05:30,70.97,71.0,69.9,70.17,61338,0
2004-09-07T00:00:00+05:30,71.25,71.25,70.0,70.22,94666,0
2004-09-08T00:00:00+05:30,69.1,70.75,69.1,70.47,71508,0
2004-09-09T00:00:00+05:30,69.75,70.78,69.55,69.8,71780,0
2004-09-10T00:00:00+05:30,69.53,73.85,69.5,72.15,1908340,0
2004-09-13T00:00:00+05:30,73.1,73.25,71.83,72.62,265074,0
2004-09-14T00:00:00+05:30,72.0,72.95,71.0,72.67,137738,0
2004-09-15T00:00:00+05:30,73.0,76.8,71.6,75.78,751900,0
2004-09-16T00:00:00+05:30,75.97,76.28,75.0,75.88,330702,0
2004-09-17T00:00:00+05:30,76.5,76.75,75.0,75.25,222862,0
2004-09-20T00:00:00+05:30,75.5,75.95,74.58,75.47,180918,0
2004-09-21T00:00:00+05:30,74.0,76.9,73.0,76.0,246024,0
2004-09-22T00:00:00+05:30,76.12,76.5,75.03,75.75,217080,0
2004-09-23T00:00:00+05:30,70.58,75.85,70.58,74.15,96702,0
2004-09-24T00:00:00+05:30,74.0,75.47,73.58,74.1,321072,0
2004-09-27T00:00:00+05:30,73.65,75.75,73.62,74.58,139230,0
2004-09-28T00:00:00+05:30,73.75,74.9,73.0,73.22,71566,0
2004-09-29T00:00:00+05:30,73.28,75.5,73.28,75.35,133416,0
2004-09-30T00:00:00+05:30,75.95,75.95,74.5,75.03,108564,0
2004-10-01T00:00:00+05:30,74.25,75.4,73.78,74.67,112636,0
2004-10-04T00:00:00+05:30,75.05,75.33,74.33,74.62,88154,0
2004-10-05T00:00:00+05:30,75.0,75.0,73.78,74.42,68044,0
2004-10-06T00:00:00+05:30,74.8,75.17,74.0,74.88,124286,0
2004-10-07T00:00:00+05:30,74.5,75.6,74.0,75.1,119504,0
2004-10-08T00:00:00+05:30,76.0,78.6,75.25,76.17,452228,0
2004-10-11T00:00:00+05:30,76.9,76.9,74.3,75.15,235978,0
2004-10-12T00:00:00+05:30,75.65,75.65,74.03,74.58,128266,0
2004-10-14T00:00:00+05:30,74.55,75.0,74.0,74.3,59604,0
2004-10-15T00:00:00+05:30,74.97,74.97,73.53,73.78,99572,0
2004-10-18T00:00:00+05:30,74.5,74.5,72.62,73.0,57894,0
2004-10-19T00:00:00+05:30,73.8,73.8,72.4,72.62,64184,0
2004-10-20T00:00:00+05:30,72.55,74.25,72.55,72.9,182032,0
2004-10-21T00:00:00+05:30,70.3,73.33,70.3,72.62,84892,0
2004-10-25T00:00:00+05:30,72.5,73.25,71.5,72.75,58988,0
2004-10-26T00:00:00+05:30,71.6,73.5,71.6,73.17,71600,0
2004-10-27T00:00:00+05:30,73.72,74.0,73.0,73.78,65722,0
2004-10-28T00:00:00+05:30,74.0,74.5,72.53,74.08,77208,0
2004-10-29T00:00:00+05:30,73.5,74.5,72.5,72.95,62688,0
2004-11-01T00:00:00+05:30,72.65,75.25,72.05,75.0,133474,0
2004-11-02T00:00:00+05:30,74.5,75.45,74.25,74.62,89624,0
2004-11-03T00:00:00+05:30,76.5,76.5,73.12,73.55,71330,0
2004-11-04T00:00:00+05:30,75.0,77.45,73.4,76.2,457822,0
2004-11-05T00:00:00+05:30,76.7,78.75,75.75,78.33,586228,0
2004-11-08T00:00:00+05:30,79.4,81.5,77.58,80.6,873958,0
2004-11-09T00:00:00+05:30,82.0,82.47,81.0,81.38,495366,0
2004-11-10T00:00:00+05:30,81.55,81.95,80.25,80.72,190852,0
2004-11-11T00:00:00+05:30,81.0,81.0,79.0,79.67,221196,0
2004-11-12T00:00:00+05:30,80.5,80.5,79.1,79.92,68796,0
2004-11-16T00:00:00+05:30,79.1,80.2,78.55,79.47,89854,0
2004-11-17T00:00:00+05:30,78.75,81.3,78.75,80.38,291718,0
2004-11-18T00:00:00+05:30,80.5,81.5,79.55,81.35,176558,0
2004-11-19T00:00:00+05:30,81.05,85.35,80.53,83.65,817684,0
2004-11-22T00:00:00+05:30,83.55,84.25,82.75,83.47,168364,0
2004-11-23T00:00:00+05:30,84.45,87.0,84.12,86.35,571594,0
2004-11-24T00:00:00+05:30,86.55,88.5,84.78,85.33,343118,0
2004-11-25T00:00:00+05:30,86.4,87.95,85.75,86.85,481868,0
2004-11-29T00:00:00+05:30,87.15,88.5,85.5,87.12,180578,0
2004-11-30T00:00:00+05:30,87.75,89.25,86.15,86.67,391406,0
2004-12-01T00:00:00+05:30,86.67,88.0,83.8,87.33,354956,0
2004-12-02T00:00:00+05:30,87.9,89.25,87.28,88.65,306124,0
2004-12-03T00:00:00+05:30,89.0,89.5,87.08,88.1,371994,0
2004-12-06T00:00:00+05:30,89.0,89.45,86.03,87.67,342582,0
2004-12-07T00:00:00+05:30,88.38,89.0,87.28,87.58,251706,0
2004-12-08T00:00:00+05:30,88.45,92.5,88.45,90.8,809130,0
2004-12-09T00:00:00+05:30,91.83,92.45,88.5,89.15,414250,0
2004-12-10T00:00:00+05:30,89.9,91.33,88.5,88.85,222318,0
2004-12-13T00:00:00+05:30,89.5,90.75,88.5,88.8,212876,0
2004-12-14T00:00:00+05:30,89.85,90.0,88.58,89.8,175720,0
2004-12-15T00:00:00+05:30,90.0,91.4,87.75,88.58,329834,0
2004-12-16T00:00:00+05:30,89.25,93.3,89.25,92.83,853502,0
2004-12-17T00:00:00+05:30,93.0,94.5,90.08,90.7,201922,0
2004-12-20T00:00:00+05:30,91.92,91.92,89.05,89.42,129528,0
2004-12-21T00:00:00+05:30,90.25,92.4,89.6,90.1,129804,0
2004-12-22T00:00:00+05:30,90.85,91.7,89.5,89.62,156060,0
2004-12-23T00:00:00+05:30,91.0,91.0,88.55,89.38,106404,0
2004-12-24T00:00:00+05:30,89.5,89.58,88.5,88.95,114046,0
2004-12-27T00:00:00+05:30,89.0,90.95,87.85,90.45,130568,0
2004-12-28T00:00:00+05:30,90.9,91.45,89.75,90.12,228924,0
2004-12-29T00:00:00+05:30,90.85,91.45,89.0,89.38,133008,0
2004-12-30T00:00:00+05:30,89.5,91.47,88.53,90.38,218954,0
2004-12-31T00:00:00+05:30,90.25,91.35,89.25,89.55,103612,0
2005-01-03T00:00:00+05:30,89.6,90.2,89.25,89.6,112538,0
2005-01-04T00:00:00+05:30,87.5,91.2,87.5,88.35,142754,0
2005-01-05T00:00:00+05:30,88.75,89.5,84.5,86.45,225154,0
2005-01-06T00:00:00+05:30,85.08,86.38,82.03,85.65,300708,0
2005-01-07T00:00:00+05:30,85.5,88.62,83.5,88.08,227006,0
2005-01-10T00:00:00+05:30,88.0,91.25,85.6,90.83,355136,0
2005-01-11T00:00:00+05:30,91.0,91.22,85.85,86.4,225656,0
2005-01-12T00:00:00+05:30,87.0,88.88,86.0,87.2,146626,0
2005-01-13T00:00:00+05:30,87.5,89.4,87.05,88.97,158996,0
2005-01-14T00:00:00+05:30,86.35,88.75,84.5,85.33,183386,0
2005-01-17T00:00:00+05:30,87.35,87.53,85.0,85.6,155820,0
2005-01-18T00:00:00+05:30,86.6,87.0,85.5,86.15,139050,0
2005-01-19T00:00:00+05:30,86.97,87.0,85.5,85.72,61892,0
2005-01-20T00:00:00+05:30,86.0,86.5,85.62,86.33,92796,0
2005-01-24T00:00:00+05:30,87.2,88.25,86.0,87.6,88646,0
2005-01-25T00:00:00+05:30,87.5,91.35,87.28,89.08,237658,0
2005-01-27T00:00:00+05:30,89.95,92.0,89.05,91.7,337962,0
2005-01-28T00:00:00+05:30,90.0,91.5,89.75,91.22,223090,0
2005-01-31T00:00:00+05:30,92.35,93.5,90.55,93.12,324888,0
2005-02-01T00:00:00+05:30,93.45,94.97,92.0,93.6,235970,0
2005-02-02T00:00:00+05:30,94.35,97.2,94.25,96.28,378648,0
2005-02-03T00:00:00+05:30,96.62,100.0,96.62,99.45,481588,0
2005-02-04T00:00:00+05:30,99.9,104.0,99.6,103.05,526948,0
2005-02-07T00:00:00+05:30,103.05,105.0,100.0,100.75,324800,0
2005-02-08T00:00:00+05:30,107.0,107.5,97.5,100.83,244820,0
2005-02-09T00:00:00+05:30,101.97,101.97,95.6,99.35,137684,0
2005-02-10T00:00:00+05:30,100.0,100.5,97.05,97.33,148662,0
2005-02-11T00:00:00+05:30,98.75,98.75,95.53,95.9,114902,0
2005-02-14T00:00:00+05:30,97.0,98.5,95.65,96.7,184908,0
2005-02-15T00:00:00+05:30,96.75,98.25,95.0,97.03,128268,0
2005-02-16T00:00:00+05:30,96.05,97.2,95.55,96.58,132536,0
2005-02-17T00:00:00+05:30,97.0,97.0,94.03,96.2,86918,0
2005-02-18T00:00:00+05:30,96.0,97.65,95.5,96.38,186236,0
2005-02-21T00:00:00+05:30,97.35,97.35,93.7,94.35,166624,0
2005-02-22T00:00:00+05:30,94.9,95.0,93.83,94.47,90994,0
2005-02-23T00:00:00+05:30,94.5,94.62,93.03,93.35,63032,0
2005-02-24T00:00:00+05:30,93.75,95.85,93.0,93.4,103030,0
2005-02-25T00:00:00+05:30,93.2,94.0,90.7,91.67,145294,0
2005-02-28T00:00:00+05:30,93.0,94.5,90.53,93.08,138978,0
2005-03-01T00:00:00+05:30,93.5,95.05,92.5,93.15,191408,0
2005-03-02T00:00:00+05:30,92.85,94.6,92.83,93.85,93916,0
2005-03-03T00:00:00+05:30,94.38,96.25,93.8,95.83,146714,0
2005-03-04T00:00:00+05:30,95.95,96.0,93.45,94.53,156324,0
2005-03-07T00:00:00+05:30,94.75,96.0,93.5,93.8,99502,0
2005-03-08T00:00:00+05:30,93.8,94.75,92.03,92.38,119840,0
2005-03-09T00:00:00+05:30,92.38,93.5,91.5,92.12,88518,0
2005-03-10T00:00:00+05:30,92.75,92.75,91.08,92.0,113928,0
2005-03-11T00:00:00+05:30,92.15,94.5,91.15,91.55,77288,0
2005-03-14T00:00:00+05:30,92.5,93.0,90.05,90.35,69038,0
2005-03-15T00:00:00+05:30,90.03,91.97,89.03,90.33,77838,0
2005-03-16T00:00:00+05:30,91.0,91.0,89.38,90.03,78150,0
2005-03-17T00:00:00+05:30,90.25,90.7,89.0,89.6,91818,0
2005-03-18T00:00:00+05:30,89.75,92.0,88.65,90.8,126202,0
2005-03-21T00:00:00+05:30,89.0,90.5,88.85,89.7,48418,0
2005-03-22T00:00:00+05:30,89.33,89.62,87.28,87.6,55688,0
2005-03-23T00:00:00+05:30,87.05,88.0,85.6,86.25,224176,0
2005-03-24T00:00:00+05:30,86.5,87.4,85.65,85.97,75362,0
2005-03-28T00:00:00+05:30,89.0,89.75,84.53,84.9,78454,0
2005-03-29T00:00:00+05:30,85.9,86.45,84.33,86.05,132504,0
2005-03-30T00:00:00+05:30,85.75,90.4,84.58,88.75,361772,0
2005-03-31T00:00:00+05:30,90.0,91.75,89.95,91.03,136602,0
2005-04-01T00:00:00+05:30,91.03,91.9,89.05,90.97,102034,0
2005-04-04T00:00:00+05:30,91.0,91.9,89.75,91.4,48732,0
2005-04-05T00:00:00+05:30,89.75,91.5,89.58,91.03,83890,0
2005-04-06T00:00:00+05:30,90.03,91.95,90.0,91.58,49900,0
2005-04-07T00:00:00+05:30,91.5,95.0,90.53,94.7,381452,0
2005-04-08T00:00:00+05:30,94.5,99.97,94.25,95.4,310572,0
2005-04-11T00:00:00+05:30,96.0,96.0,93.62,95.15,110374,0
2005-04-12T00:00:00+05:30,94.95,96.0,93.88,95.47,77840,0
2005-04-13T00:00:00+05:30,96.03,96.5,94.12,94.83,65964,0
2005-04-15T00:00:00+05:30,94.5,96.75,93.58,95.5,177800,0
2005-04-18T00:00:00+05:30,94.05,96.3,92.8,95.75,137546,0
2005-04-19T00:00:00+05:30,95.0,102.75,95.0,98.2,714834,0
2005-04-20T00:00:00+05:30,98.9,102.5,97.7,101.92,524790,0
2005-04-21T00:00:00+05:30,101.5,102.92,98.5,100.53,332466,0
2005-04-22T00:00:00+05:30,99.5,102.0,99.1,101.53,284674,0
2005-04-25T00:00:00+05:30,102.0,104.2,100.03,103.6,562048,0
2005-04-26T00:00:00+05:30,104.03,104.03,98.0,99.62,282690,0
2005-04-27T00:00:00+05:30,101.0,101.0,98.22,98.95,199214,0
2005-04-28T00:00:00+05:30,99.0,103.65,99.0,102.1,320960,0
2005-04-29T00:00:00+05:30,101.75,102.7,99.5,100.15,147128,0
2005-05-02T00:00:00+05:30,100.5,100.75,97.65,98.22,104304,0
2005-05-03T00:00:00+05:30,98.9,99.38,96.8,97.62,142294,0
2005-05-04T00:00:00+05:30,99.97,102.25,98.0,101.1,209230,0
2005-05-05T00:00:00+05:30,102.95,104.47,102.5,102.92,473116,0
2005-05-06T00:00:00+05:30,103.05,103.65,101.0,102.12,121438,0
2005-05-09T00:00:00+05:30,102.5,108.5,102.5,106.72,889676,0
2005-05-10T00:00:00+05:30,107.47,109.45,106.85,107.25,732546,0
2005-05-11T00:00:00+05:30,106.5,108.0,105.0,106.83,412954,0
2005-05-12T00:00:00+05:30,106.53,110.38,105.8,106.33,1264950,0
2005-05-13T00:00:00+05:30,106.9,107.75,105.58,106.38,537308,0
2005-05-16T00:00:00+05:30,105.75,106.75,105.75,106.2,190784,0
2005-05-17T00:00:00+05:30,106.97,108.0,104.5,105.25,455184,0
2005-05-18T00:00:00+05:30,104.5,106.25,102.6,104.58,225348,0
2005-05-19T00:00:00+05:30,104.58,106.25,104.0,104.55,108080,0
2005-05-20T00:00:00+05:30,104.08,105.42,102.9,104.28,222892,0
2005-05-23T00:00:00+05:30,105.9,106.7,104.38,106.17,390358,0
2005-05-24T00:00:00+05:30,107.0,108.22,106.62,107.5,260682,0
2005-05-25T00:00:00+05:30,107.0,108.0,106.65,107.72,228880,0
2005-05-26T00:00:00+05:30,108.2,111.5,107.28,110.08,2207630,0
2005-05-27T00:00:00+05:30,110.95,112.5,109.05,109.97,746202,0
2005-05-30T00:00:00+05:30,110.5,111.45,109.0,109.55,173128,0
2005-05-31T00:00:00+05:30,109.0,110.0,105.0,108.95,326058,0
2005-06-01T00:00:00+05:30,109.5,113.97,108.5,112.88,841466,0
2005-06-02T00:00:00+05:30,114.0,116.7,113.75,115.33,1702054,0
2005-06-03T00:00:00+05:30,115.5,117.5,114.78,116.42,727542,0
2005-06-06T00:00:00+05:30,120.2,121.5,117.03,117.65,951398,0
2005-06-07T00:00:00+05:30,117.7,119.47,117.33,118.53,356256,0
2005-06-08T00:00:00+05:30,119.2,119.95,117.0,119.15,406906,0
2005-06-09T00:00:00+05:30,118.75,119.7,116.5,117.05,468314,0
2005-06-10T00:00:00+05:30,117.7,118.4,114.78,115.55,250452,0
2005-06-13T00:00:00+05:30,115.55,119.2,115.25,118.67,330466,0
2005-06-14T00:00:00+05:30,119.0,119.0,116.53,117.4,221858,0
2005-06-15T00:00:00+05:30,117.75,118.45,116.53,117.28,268754,0
2005-06-16T00:00:00+05:30,117.0,118.45,115.25,117.0,426184,0
2005-06-17T00:00:00+05:30,116.58,117.42,114.25,115.85,172328,0
2005-06-20T00:00:00+05:30,116.45,117.5,113.12,113.65,126512,0
2005-06-21T00:00:00+05:30,114.2,116.0,113.25,115.2,223656,0
2005-06-22T00:00:00+05:30,116.5,117.95,114.6,115.05,404428,0
2005-06-23T00:00:00+05:30,115.75,116.2,113.9,114.7,188676,0
2005-06-24T00:00:00+05:30,114.9,118.4,113.5,117.33,815832,0
2005-06-27T00:00:00+05:30,117.9,121.2,117.25,118.05,2618944,0
2005-06-28T00:00:00+05:30,118.9,119.25,115.03,115.58,431594,0
2005-06-29T00:00:00+05:30,116.47,118.72,115.25,118.22,406408,0
2005-06-30T00:00:00+05:30,119.0,123.08,118.5,122.12,1679472,0
2005-07-01T00:00:00+05:30,121.58,126.75,121.58,125.12,914756,0
2005-07-04T00:00:00+05:30,125.25,128.0,123.05,127.08,754266,0
2005-07-05T00:00:00+05:30,128.0,128.45,122.55,123.38,408750,0
2005-07-06T00:00:00+05:30,123.38,125.85,122.78,123.15,305260,0
2005-07-07T00:00:00+05:30,123.15,124.38,119.5,120.2,272312,0
2005-07-08T00:00:00+05:30,121.0,123.05,120.05,121.33,358604,0
2005-07-11T00:00:00+05:30,122.35,122.88,121.0,121.25,120412,0
2005-07-12T00:00:00+05:30,121.58,124.97,120.75,122.83,325570,0
2005-07-13T00:00:00+05:30,123.4,124.72,120.5,121.03,215356,0
2005-07-14T00:00:00+05:30,121.25,122.25,119.0,120.15,181810,0
2005-07-15T00:00:00+05:30,120.88,120.88,116.62,118.9,186866,0
2005-07-18T00:00:00+05:30,120.0,121.5,119.1,121.28,184882,0
2005-07-19T00:00:00+05:30,122.0,122.33,119.62,121.65,205738,0
2005-07-20T00:00:00+05:30,122.5,124.2,121.55,121.95,361356,0
2005-07-21T00:00:00+05:30,121.95,123.7,119.05,119.7,202526,0
2005-07-22T00:00:00+05:30,119.05,121.67,119.05,119.97,296130,0
2005-07-25T00:00:00+05:30,120.6,122.0,118.05,118.53,451544,0
2005-07-26T00:00:00+05:30,119.55,121.47,115.0,116.67,500846,0
2005-07-27T00:00:00+05:30,115.97,117.5,115.25,116.53,136362,0
2005-07-29T00:00:00+05:30,116.47,118.5,111.03,112.6,418456,0
2005-08-01T00:00:00+05:30,112.85,117.5,112.85,116.17,195474,0
2005-08-02T00:00:00+05:30,116.7,121.0,116.05,120.67,571622,0
2005-08-03T00:00:00+05:30,120.67,122.5,117.58,118.65,253064,0
2005-08-04T00:00:00+05:30,118.65,120.95,118.0,119.9,266866,0
2005-08-05T00:00:00+05:30,119.25,123.45,118.28,122.15,975700,0
2005-08-08T00:00:00+05:30,122.45,124.25,119.83,120.7,580410,0
2005-08-09T00:00:00+05:30,119.5,121.0,118.75,120.72,403974,0
2005-08-10T00:00:00+05:30,121.5,124.45,121.5,122.7,491552,0
2005-08-11T00:00:00+05:30,123.75,127.5,121.25,124.75,1123260,0
2005-08-12T00:00:00+05:30,127.5,128.0,124.6,126.6,650790,0
2005-08-16T00:00:00+05:30,126.6,127.5,125.08,126.8,346052,0
2005-08-17T00:00:00+05:30,119.0,127.5,119.0,127.2,427156,0
2005-08-18T00:00:00+05:30,133.5,133.5,125.5,126.42,546300,0
2005-08-19T00:00:00+05:30,126.5,131.25,126.25,128.32,388732,0
2005-08-22T00:00:00+05:30,129.75,131.0,127.78,130.03,341212,0
2005-08-23T00:00:00+05:30,120.0,130.25,120.0,129.1,430156,0
2005-08-24T00:00:00+05:30,130.05,130.5,124.05,125.05,288432,0
2005-08-25T00:00:00+05:30,126.62,127.35,124.0,125.15,572116,0
2005-08-26T00:00:00+05:30,125.5,126.5,123.6,124.55,151740,0
2005-08-29T00:00:00+05:30,121.5,124.05,120.0,121.95,137196,0
2005-08-30T00:00:00+05:30,123.2,126.03,121.2,125.05,184372,0
2005-08-31T00:00:00+05:30,126.45,130.0,123.28,123.92,114908,0
2005-09-01T00:00:00+05:30,122.0,131.15,122.0,129.53,625682,0
2005-09-02T00:00:00+05:30,131.0,132.0,126.05,128.1,384194,0
2005-09-05T00:00:00+05:30,127.5,129.5,126.0,126.47,189868,0
2005-09-06T00:00:00+05:30,126.5,127.5,124.62,126.65,265878,0
2005-09-08T00:00:00+05:30,127.35,129.55,126.03,127.38,342200,0
2005-09-09T00:00:00+05:30,126.5,127.25,124.75,125.15,493408,0
2005-09-12T00:00:00+05:30,125.08,125.5,122.75,124.0,364528,0
2005-09-13T00:00:00+05:30,125.0,127.97,124.5,126.17,1153530,0
2005-09-14T00:00:00+05:30,127.5,128.95,124.67,125.25,347374,0
2005-09-15T00:00:00+05:30,126.17,126.9,125.3,125.8,292512,0
2005-09-16T00:00:00+05:30,126.5,127.0,124.25,124.85,714722,0
2005-09-19T00:00:00+05:30,125.5,127.97,125.25,126.65,515310,0
2005-09-20T00:00:00+05:30,126.83,127.25,125.15,125.62,337076,0
2005-09-21T00:00:00+05:30,125.15,125.62,120.5,123.25,420944,0
2005-09-22T00:00:00+05:30,123.5,123.5,120.0,120.95,475396,0
2005-09-23T00:00:00+05:30,121.5,123.0,118.12,119.97,423336,0
2005-09-26T00:00:00+05:30,120.75,124.88,118.75,124.2,189576,0
2005-09-27T00:00:00+05:30,124.0,126.0,123.55,123.92,337066,0
2005-09-28T00:00:00+05:30,123.5,123.78,121.62,122.75,320462,0
2005-09-29T00:00:00+05:30,123.38,124.45,119.92,123.38,801178,0
2005-09-30T00:00:00+05:30,124.0,126.5,123.0,125.22,878696,0
2005-10-03T00:00:00+05:30,125.0,128.1,124.78,126.95,304886,0
2005-10-04T00:00:00+05:30,128.5,132.4,128.5,130.15,1206494,0
2005-10-05T00:00:00+05:30,130.0,130.72,127.5,128.57,283158,0
2005-10-06T00:00:00+05:30,128.5,128.62,125.7,126.35,232078,0
2005-10-07T00:00:00+05:30,126.38,129.65,124.5,128.8,369512,0
2005-10-10T00:00:00+05:30,130.95,131.0,125.55,126.97,442598,0
2005-10-11T00:00:00+05:30,129.95,129.95,125.75,126.33,245006,0
2005-10-13T00:00:00+05:30,126.33,128.0,125.0,126.83,251280,0
2005-10-14T00:00:00+05:30,126.5,127.38,122.5,123.08,213048,0
2005-10-17T00:00:00+05:30,123.92,123.92,121.03,123.05,221364,0
2005-10-18T00:00:00+05:30,122.5,127.45,122.1,123.65,362540,0
2005-10-19T00:00:00+05:30,125.0,125.0,120.25,121.6,109810,0
2005-10-20T00:00:00+05:30,121.6,123.5,118.0,120.33,370504,0
2005-10-21T00:00:00+05:30,120.95,122.92,119.88,122.33,97720,0
2005-10-24T00:00:00+05:30,122.35,123.0,120.5,121.4,110956,0
2005-10-25T00:00:00+05:30,121.75,122.0,120.5,121.42,63932,0
2005-10-26T00:00:00+05:30,122.45,122.45,120.83,121.33,85650,0
2005-10-27T00:00:00+05:30,121.5,121.5,112.5,115.33,832222,0
2005-10-28T00:00:00+05:30,115.95,117.75,115.0,116.33,197996,0
2005-10-31T00:00:00+05:30,115.8,119.65,115.5,118.83,123222,0
2005-11-01T00:00:00+05:30,122.5,122.5,117.0,118.78,25698,0
2005-11-02T00:00:00+05:30,118.12,122.5,117.05,121.2,134418,0
2005-11-07T00:00:00+05:30,122.0,122.5,121.0,121.75,86514,0
2005-11-08T00:00:00+05:30,122.92,124.25,121.6,122.58,208344,0
2005-11-09T00:00:00+05:30,123.0,124.4,122.1,122.92,109242,0
2005-11-10T00:00:00+05:30,124.2,124.2,121.8,122.78,45962,0
2005-11-11T00:00:00+05:30,123.2,125.75,123.2,124.85,252524,0
2005-11-14T00:00:00+05:30,126.5,126.78,124.58,125.58,113898,0
2005-11-16T00:00:00+05:30,125.5,126.95,125.28,126.3,104586,0
2005-11-17T00:00:00+05:30,126.5,126.5,125.0,126.17,96290,0
2005-11-18T00:00:00+05:30,126.0,127.5,125.12,126.0,109636,0
2005-11-21T00:00:00+05:30,126.5,129.82,125.22,129.45,274014,0
2005-11-22T00:00:00+05:30,129.5,133.0,129.5,132.1,1458390,0
2005-11-23T00:00:00+05:30,133.3,134.12,130.18,131.85,1076976,0
2005-11-24T00:00:00+05:30,133.45,137.45,131.5,134.03,1040586,0
2005-11-25T00:00:00+05:30,135.5,136.85,134.4,135.25,350196,0
2005-11-28T00:00:00+05:30,137.5,138.75,135.18,136.03,471542,0
2005-11-29T00:00:00+05:30,136.0,136.03,132.57,133.55,123842,0
2005-11-30T00:00:00+05:30,135.0,135.97,130.5,131.28,115318,0
2005-12-01T00:00:00+05:30,132.5,132.5,129.0,131.28,373898,0
2005-12-02T00:00:00+05:30,135.0,136.28,130.05,131.15,195590,0
2005-12-05T00:00:00+05:30,132.03,132.75,130.07,131.2,115108,0
2005-12-06T00:00:00+05:30,131.2,136.95,130.05,133.95,334530,0
2005-12-07T00:00:00+05:30,135.22,141.25,135.07,140.05,1009062,0
2005-12-08T00:00:00+05:30,139.75,140.45,136.3,137.7,299620,0
2005-12-09T00:00:00+05:30,138.93,140.8,136.05,137.18,488432,0
2005-12-12T00:00:00+05:30,137.5,139.88,137.18,138.53,299352,0
2005-12-13T00:00:00+05:30,138.75,140.2,136.57,137.0,264572,0
2005-12-14T00:00:00+05:30,137.5,139.0,136.0,136.6,185374,0
2005-12-15T00:00:00+05:30,136.0,137.75,130.75,132.47,323756,0
2005-12-16T00:00:00+05:30,132.75,135.5,132.0,134.15,432894,0
2005-12-19T00:00:00+05:30,135.4,138.25,133.55,137.43,447952,0
2005-12-20T00:00:00+05:30,138.95,138.95,134.55,135.8,652026,0
2005-12-21T00:00:00+05:30,135.0,138.0,135.0,136.45,283740,0
2005-12-22T00:00:00+05:30,137.75,139.15,136.0,138.12,394106,0
2005-12-23T00:00:00+05:30,139.25,139.25,134.53,137.1,521038,0
2005-12-26T00:00:00+05:30,137.45,137.45,131.28,131.62,273656,0
2005-12-27T00:00:00+05:30,130.53,133.88,130.05,133.1,272288,0
2005-12-28T00:00:00+05:30,133.1,134.25,131.9,132.32,194480,0
2005-12-29T00:00:00+05:30,132.75,133.38,131.03,132.1,436992,0
2005-12-30T00:00:00+05:30,131.1,136.18,131.1,134.57,163186,0
2006-01-02T00:00:00+05:30,135.25,137.55,134.53,136.7,181482,0
2006-01-03T00:00:00+05:30,137.88,139.72,136.75,138.9,313032,0
2006-01-04T00:00:00+05:30,139.25,143.25,138.25,139.57,429396,0
2006-01-05T00:00:00+05:30,139.57,140.95,138.53,138.88,167148,0
2006-01-06T00:00:00+05:30,138.5,140.0,137.28,139.4,259514,0
2006-01-09T00:00:00+05:30,140.0,144.97,139.6,143.82,1069672,0
2006-01-10T00:00:00+05:30,144.1,145.2,140.1,140.85,678532,0
2006-01-12T00:00:00+05:30,140.5,141.97,137.5,139.28,327658,0
2006-01-13T00:00:00+05:30,139.5,144.05,139.5,142.8,539686,0
2006-01-16T00:00:00+05:30,144.0,144.2,139.88,140.32,100644,0
2006-01-17T00:00:00+05:30,140.75,141.85,137.32,137.88,97356,0
2006-01-18T00:00:00+05:30,136.57,137.72,135.05,137.43,178922,0
2006-01-19T00:00:00+05:30,137.95,140.97,137.75,139.47,188244,0
2006-01-20T00:00:00+05:30,141.32,143.0,139.5,142.35,497838,0
2006-01-23T00:00:00+05:30,142.95,143.4,139.55,141.25,346876,0
2006-01-24T00:00:00+05:30,141.53,143.0,141.25,141.6,316450,0
2006-01-25T00:00:00+05:30,143.05,175.72,142.4,170.22,8459144,0
2006-01-27T00:00:00+05:30,170.0,177.85,166.25,169.53,8385522,0
2006-01-30T00:00:00+05:30,171.5,175.7,166.62,170.53,3920904,0
2006-01-31T00:00:00+05:30,171.0,173.47,169.75,171.05,1382512,0
2006-02-01T00:00:00+05:30,171.95,183.3,170.28,175.9,5107762,0
2006-02-02T00:00:00+05:30,178.45,184.75,176.0,177.1,3567390,0
